Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
1983-10-13,434869200.0,3.11,3.11,3.13,3.08,38400
1983-10-12,434782800.0,3.08,3.08,3.17,3.08,39900
1983-10-11,434696400.0,3.16,3.16,3.25,3.13,40500
1983-10-10,434610000.0,3.25,3.25,3.25,3.22,7300
1983-10-07,434350800.0,3.25,3.25,3.30,3.20,25600
1983-10-06,434264400.0,3.28,3.28,3.30,3.22,24200
1983-10-05,434178000.0,3.22,3.22,3.23,3.19,162200
1983-10-04,434091600.0,3.22,3.22,3.23,3.20,12400
1983-10-03,434005200.0,3.22,3.22,3.25,3.19,21900
1983-09-30,433746000.0,3.25,3.25,3.25,3.20,24400
1983-09-29,433659600.0,3.23,3.23,3.23,3.17,10900
1983-09-28,433573200.0,3.20,3.20,3.20,3.13,149100
1983-09-27,433486800.0,3.17,3.17,3.25,3.13,47300
1983-09-26,433400400.0,3.25,3.25,3.36,3.23,60000
1983-09-23,433141200.0,3.36,3.36,3.38,3.30,77200
1983-09-22,433054800.0,3.38,3.38,3.41,3.36,72400
1983-09-21,432968400.0,3.41,3.41,3.41,3.34,164200
1983-09-20,432882000.0,3.33,3.33,3.34,3.31,59900
1983-09-19,432795600.0,3.30,3.30,3.31,3.27,18100
1983-09-16,432536400.0,3.30,3.30,3.30,3.25,19300
1983-09-15,432450000.0,3.28,3.28,3.31,3.28,24700
1983-09-14,432363600.0,3.31,3.31,3.31,3.25,21200
1983-09-13,432277200.0,3.30,3.30,3.36,3.28,45400
1983-09-12,432190800.0,3.36,3.36,3.38,3.34,24600
1983-09-09,431931600.0,3.36,3.36,3.36,3.33,18300
1983-09-08,431845200.0,3.36,3.36,3.36,3.33,13000
1983-09-07,431758800.0,3.36,3.36,3.38,3.31,68000
1983-09-06,431672400.0,3.36,3.36,3.36,3.33,61300
1983-09-02,431326800.0,3.34,3.34,3.36,3.33,11600
1983-09-01,431240400.0,3.33,3.33,3.36,3.33,13000
1983-08-31,431154000.0,3.36,3.36,3.36,3.33,22100
1983-08-30,431067600.0,3.36,3.36,3.36,3.33,69200
1983-08-29,430981200.0,3.33,3.33,3.36,3.33,9000
1983-08-26,430722000.0,3.38,3.38,3.38,3.33,5600
1983-08-25,430635600.0,3.38,3.38,3.41,3.33,13600
1983-08-24,430549200.0,3.42,3.42,3.50,3.41,8500
1983-08-23,430462800.0,3.48,3.48,3.52,3.47,45500
1983-08-22,430376400.0,3.47,3.47,3.48,3.44,31700
1983-08-19,430117200.0,3.44,3.44,3.45,3.41,23800
1983-08-18,430030800.0,3.44,3.44,3.44,3.38,15800
1983-08-17,429944400.0,3.38,3.38,3.38,3.34,14000
1983-08-16,429858000.0,3.31,3.31,3.33,3.25,15400
1983-08-15,429771600.0,3.31,3.31,3.34,3.27,73500
1983-08-12,429512400.0,3.23,3.23,3.23,3.17,16000
1983-08-11,429426000.0,3.22,3.22,3.22,3.17,18500
1983-08-10,429339600.0,3.19,3.19,3.22,3.13,29800
1983-08-09,429253200.0,3.13,3.13,3.22,3.13,45200
1983-08-08,429166800.0,3.17,3.17,3.19,3.05,25900
1983-08-05,428907600.0,3.19,3.19,3.23,3.19,16200
1983-08-04,428821200.0,3.23,3.23,3.27,3.20,90400
1983-08-03,428734800.0,3.16,3.16,3.23,3.16,64400
1983-08-02,428648400.0,3.20,3.20,3.22,3.17,81200
1983-08-01,428562000.0,3.22,3.22,3.23,3.09,81700
1983-07-29,428302800.0,3.25,3.25,3.28,3.23,80700
1983-07-28,428216400.0,3.31,3.31,3.36,3.28,11600
1983-07-27,428130000.0,3.34,3.34,3.36,3.31,17000
1983-07-26,428043600.0,3.33,3.33,3.36,3.30,14300
1983-07-25,427957200.0,3.30,3.30,3.30,3.23,31900
1983-07-22,427698000.0,3.28,3.28,3.28,3.22,10000
1983-07-21,427611600.0,3.27,3.27,3.30,3.25,14000
1983-07-20,427525200.0,3.31,3.31,3.31,3.23,142500
1983-07-19,427438800.0,3.31,3.31,3.38,3.30,23200
1983-07-18,427352400.0,3.33,3.33,3.34,3.28,41000
1983-07-15,427093200.0,3.33,3.33,3.36,3.33,22900
1983-07-14,427006800.0,3.36,3.36,3.38,3.34,16000
1983-07-13,426920400.0,3.33,3.33,3.36,3.31,15400
1983-07-12,426834000.0,3.38,3.38,3.48,3.38,20200
1983-07-11,426747600.0,3.48,3.48,3.48,3.38,46000
1983-07-08,426488400.0,3.36,3.36,3.38,3.33,16700
1983-07-07,426402000.0,3.36,3.36,3.38,3.34,22300
1983-07-06,426315600.0,3.38,3.38,3.38,3.31,98300
1983-07-05,426229200.0,3.34,3.34,3.36,3.28,20300
1983-07-01,425883600.0,3.38,3.38,3.38,3.31,73300
1983-06-30,425797200.0,3.28,3.28,3.28,3.22,871700
1983-06-29,425710800.0,3.22,3.22,3.23,3.16,102500
1983-06-28,425624400.0,3.20,3.20,3.33,3.20,94100
1983-06-27,425538000.0,3.30,3.30,3.36,3.25,44900
1983-06-24,425278800.0,3.34,3.34,3.34,3.30,13700
1983-06-23,425192400.0,3.34,3.34,3.39,3.25,130900
1983-06-22,425106000.0,3.42,3.42,3.44,3.41,55600
1983-06-21,425019600.0,3.41,3.41,3.50,3.34,69600
1983-06-20,424933200.0,3.50,3.50,3.52,3.44,71100
1983-06-17,424674000.0,3.48,3.48,3.56,3.48,71300
1983-06-16,424587600.0,3.55,3.55,3.56,3.52,67500
1983-06-15,424501200.0,3.55,3.55,3.58,3.50,58300
1983-06-14,424414800.0,3.52,3.52,3.58,3.45,44300
1983-06-13,424328400.0,3.56,3.56,3.61,3.53,37800
1983-06-10,424069200.0,3.53,3.53,3.53,3.50,55500
1983-06-09,423982800.0,3.52,3.52,3.61,3.48,165000
1983-06-08,423896400.0,3.59,3.59,3.64,3.56,71600
1983-06-07,423810000.0,3.63,3.63,3.73,3.56,110400
1983-06-06,423723600.0,3.69,3.69,3.69,3.50,243700
1983-06-03,423464400.0,3.47,3.47,3.47,3.38,94600
1983-06-02,423378000.0,3.34,3.34,3.44,3.33,83700
1983-06-01,423291600.0,3.41,3.41,3.42,3.30,104300
1983-05-31,423205200.0,3.28,3.28,3.36,3.25,50300
1983-05-27,422859600.0,3.36,3.36,3.36,3.27,42700
1983-05-26,422773200.0,3.31,3.31,3.31,3.28,30000
1983-05-25,422686800.0,3.28,3.28,3.30,3.25,71500
1983-05-24,422600400.0,3.28,3.28,3.28,3.25,32700
1983-05-23,422514000.0,3.25,3.25,3.27,3.22,65500
1983-05-20,422254800.0,3.30,3.30,3.33,3.30,11600
1983-05-19,422168400.0,3.31,3.31,3.38,3.31,99100
1983-05-18,422082000.0,3.33,3.33,3.34,3.25,67400
1983-05-17,421995600.0,3.31,3.31,3.34,3.30,36400
1983-05-16,421909200.0,3.31,3.31,3.38,3.27,40900
1983-05-13,421650000.0,3.38,3.38,3.41,3.34,26200
1983-05-12,421563600.0,3.39,3.39,3.41,3.36,47400
1983-05-11,421477200.0,3.36,3.36,3.44,3.33,107300
1983-05-10,421390800.0,3.38,3.38,3.41,3.31,205600
1983-05-09,421304400.0,3.30,3.30,3.30,3.20,103900
1983-05-06,421045200.0,3.19,3.19,3.19,3.13,65400
1983-05-05,420958800.0,3.13,3.13,3.17,3.09,52200
1983-05-04,420872400.0,3.16,3.16,3.20,3.11,57200
1983-05-03,420786000.0,3.22,3.22,3.23,3.19,7800
1983-05-02,420699600.0,3.22,3.22,3.27,3.22,40100
1983-04-29,420440400.0,3.25,3.25,3.31,3.25,12700
1983-04-28,420354000.0,3.34,3.34,3.34,3.28,21100
1983-04-27,420267600.0,3.28,3.28,3.36,3.25,23500
1983-04-26,420181200.0,3.36,3.36,3.41,3.36,49500
1983-04-25,420094800.0,3.38,3.38,3.45,3.34,39300
1983-04-22,419835600.0,3.36,3.36,3.44,3.34,57500
1983-04-21,419749200.0,3.41,3.41,3.44,3.30,28800
1983-04-20,419662800.0,3.33,3.33,3.41,3.33,22300
1983-04-19,419576400.0,3.39,3.39,3.44,3.39,24900
1983-04-18,419490000.0,3.44,3.44,3.52,3.38,69200
1983-04-15,419230800.0,3.39,3.39,3.41,3.38,20000
1983-04-14,419144400.0,3.38,3.38,3.38,3.28,64800
1983-04-13,419058000.0,3.30,3.30,3.31,3.27,77100
1983-04-12,418971600.0,3.28,3.28,3.30,3.17,71200
1983-04-11,418885200.0,3.17,3.17,3.22,3.09,32000
1983-04-08,418626000.0,3.06,3.06,3.06,3.00,40100
1983-04-07,418539600.0,2.98,2.98,2.98,2.92,18400
1983-04-06,418453200.0,2.94,2.94,2.97,2.91,91900
1983-04-05,418366800.0,2.91,2.91,2.94,2.89,86800
1983-04-04,418280400.0,2.91,2.91,2.97,2.88,104700
1983-03-31,417934800.0,2.94,2.94,2.98,2.91,42000
1983-03-30,417848400.0,2.89,2.89,2.89,2.78,34400
1983-03-29,417762000.0,2.78,2.78,2.80,2.77,53400
1983-03-28,417675600.0,2.78,2.78,2.80,2.77,33300
1983-03-25,417416400.0,2.77,2.77,2.78,2.73,30700
1983-03-24,417330000.0,2.77,2.77,2.78,2.75,49100
1983-03-23,417243600.0,2.73,2.73,2.75,2.69,50100
1983-03-22,417157200.0,2.72,2.72,2.75,2.70,117500
1983-03-21,417070800.0,2.73,2.73,2.75,2.72,44900
1983-03-18,416811600.0,2.72,2.72,2.73,2.70,13900
1983-03-17,416725200.0,2.70,2.70,2.70,2.67,18600
1983-03-16,416638800.0,2.69,2.69,2.75,2.66,131200
1983-03-15,416552400.0,2.73,2.73,2.77,2.73,23300
1983-03-14,416466000.0,2.75,2.75,2.77,2.73,62400
1983-03-11,416206800.0,2.77,2.77,2.80,2.75,198400
1983-03-10,416120400.0,2.77,2.77,2.78,2.75,30100
1983-03-09,416034000.0,2.73,2.73,2.77,2.73,73800
1983-03-08,415947600.0,2.75,2.75,2.77,2.73,137000
1983-03-07,415861200.0,2.77,2.77,2.80,2.75,90900
1983-03-04,415602000.0,2.77,2.77,2.77,2.72,129600
1983-03-03,415515600.0,2.72,2.72,2.73,2.70,44600
1983-03-02,415429200.0,2.72,2.72,2.73,2.70,43600
1983-03-01,415342800.0,2.70,2.70,2.73,2.67,54800
1983-02-28,415256400.0,2.72,2.72,2.72,2.67,14900
1983-02-25,414997200.0,2.75,2.75,2.77,2.72,44400
1983-02-24,414910800.0,2.77,2.77,2.81,2.73,144900
1983-02-23,414824400.0,2.80,2.80,2.84,2.78,74100
1983-02-22,414738000.0,2.81,2.81,2.89,2.81,169100
1983-02-18,414392400.0,2.91,2.91,2.92,2.86,143300
1983-02-17,414306000.0,2.86,2.86,2.88,2.81,33600
1983-02-16,414219600.0,2.80,2.80,2.86,2.78,54700
1983-02-15,414133200.0,2.81,2.81,2.83,2.63,118000
1983-02-14,414046800.0,2.56,2.56,2.58,2.50,70200
1983-02-11,413787600.0,2.50,2.50,2.52,2.47,145900
1983-02-10,413701200.0,2.47,2.47,2.50,2.47,56400
1983-02-09,413614800.0,2.48,2.48,2.50,2.48,15600
1983-02-08,413528400.0,2.50,2.50,2.50,2.48,26600
1983-02-07,413442000.0,2.52,2.52,2.52,2.48,28500
1983-02-04,413182800.0,2.48,2.48,2.55,2.47,52800
1983-02-03,413096400.0,2.52,2.52,2.55,2.50,98600
1983-02-02,413010000.0,2.48,2.48,2.50,2.44,98900
1983-02-01,412923600.0,2.45,2.45,2.48,2.42,81700
1983-01-31,412837200.0,2.44,2.44,2.44,2.42,13000
1983-01-28,412578000.0,2.41,2.41,2.41,2.39,14400
1983-01-27,412491600.0,2.41,2.41,2.42,2.38,27900
1983-01-26,412405200.0,2.38,2.38,2.39,2.36,6300
1983-01-25,412318800.0,2.38,2.38,2.39,2.34,122000
1983-01-24,412232400.0,2.34,2.34,2.36,2.31,18300
1983-01-21,411973200.0,2.38,2.38,2.39,2.36,97000
1983-01-20,411886800.0,2.41,2.41,2.42,2.38,13600
1983-01-19,411800400.0,2.42,2.42,2.45,2.41,25000
1983-01-18,411714000.0,2.44,2.44,2.44,2.41,20100
1983-01-17,411627600.0,2.42,2.42,2.44,2.41,8000
1983-01-14,411368400.0,2.44,2.44,2.44,2.39,36700
1983-01-13,411282000.0,2.41,2.41,2.42,2.39,16800
1983-01-12,411195600.0,2.41,2.41,2.44,2.41,25300
1983-01-11,411109200.0,2.41,2.41,2.42,2.39,48600
1983-01-10,411022800.0,2.41,2.41,2.41,2.38,19800
1983-01-07,410763600.0,2.39,2.39,2.41,2.39,64800
1983-01-06,410677200.0,2.39,2.39,2.42,2.38,84200
1983-01-05,410590800.0,2.44,2.44,2.45,2.41,43200
1983-01-04,410504400.0,2.41,2.41,2.41,2.38,39300
1983-01-03,410418000.0,2.38,2.38,2.42,2.38,11100
1982-12-31,410158800.0,2.34,2.34,2.41,2.34,94800
1982-12-30,410072400.0,2.42,2.42,2.44,2.38,55500
1982-12-29,409986000.0,2.44,2.44,2.44,2.42,20500
1982-12-28,409899600.0,2.44,2.44,2.47,2.41,17200
1982-12-27,409813200.0,2.45,2.45,2.48,2.42,20000
1982-12-23,409467600.0,2.47,2.47,2.48,2.44,105500
1982-12-22,409381200.0,2.44,2.44,2.45,2.36,112200
1982-12-21,409294800.0,2.36,2.36,2.38,2.34,200900
1982-12-20,409208400.0,2.33,2.33,2.36,2.33,38300
1982-12-17,408949200.0,2.33,2.33,2.33,2.28,22200
1982-12-16,408862800.0,2.28,2.28,2.28,2.23,101800
1982-12-15,408776400.0,2.22,2.22,2.36,2.22,42900
1982-12-14,408690000.0,2.36,2.36,2.44,2.34,33900
1982-12-13,408603600.0,2.42,2.42,2.44,2.39,12100
1982-12-10,408344400.0,2.39,2.39,2.45,2.39,10900
1982-12-09,408258000.0,2.47,2.47,2.47,2.44,17900
1982-12-08,408171600.0,2.45,2.45,2.48,2.45,7400
1982-12-07,408085200.0,2.50,2.50,2.50,2.45,62100
1982-12-06,407998800.0,2.45,2.45,2.45,2.38,85900
1982-12-03,407739600.0,2.39,2.39,2.39,2.34,30700
1982-12-02,407653200.0,2.34,2.34,2.34,2.33,10700
1982-12-01,407566800.0,2.34,2.34,2.34,2.31,75000
1982-11-30,407480400.0,2.31,2.31,2.31,2.27,71400
1982-11-29,407394000.0,2.31,2.31,2.31,2.28,18100
1982-11-26,407134800.0,2.36,2.36,2.36,2.31,28900
1982-11-24,406962000.0,2.30,2.30,2.31,2.28,24600
1982-11-23,406875600.0,2.30,2.30,2.33,2.28,198000
1982-11-22,406789200.0,2.28,2.28,2.33,2.28,37100
1982-11-19,406530000.0,2.31,2.31,2.38,2.31,24600
1982-11-18,406443600.0,2.38,2.38,2.38,2.34,236500
1982-11-17,406357200.0,2.38,2.38,2.38,2.31,346600
1982-11-16,406270800.0,2.33,2.33,2.38,2.31,95600
1982-11-15,406184400.0,2.38,2.38,2.41,2.36,23800
1982-11-12,405925200.0,2.42,2.42,2.45,2.42,325100
1982-11-11,405838800.0,2.44,2.44,2.44,2.41,115300
1982-11-10,405752400.0,2.45,2.45,2.47,2.44,57200
1982-11-09,405666000.0,2.45,2.45,2.47,2.44,88500
1982-11-08,405579600.0,2.50,2.50,2.53,2.48,73200
1982-11-05,405320400.0,2.53,2.53,2.56,2.50,119500
1982-11-04,405234000.0,2.53,2.53,2.55,2.50,241600
1982-11-03,405147600.0,2.55,2.55,2.58,2.47,159400
1982-11-02,405061200.0,2.50,2.50,2.52,2.47,201100
1982-11-01,404974800.0,2.48,2.48,2.48,2.44,102500
1982-10-29,404715600.0,2.44,2.44,2.47,2.42,101300
1982-10-28,404629200.0,2.47,2.47,2.52,2.47,242000
1982-10-27,404542800.0,2.48,2.48,2.48,2.41,37800
1982-10-26,404456400.0,2.39,2.39,2.39,2.34,60600
1982-10-25,404370000.0,2.38,2.38,2.42,2.34,66900
1982-10-22,404110800.0,2.47,2.47,2.48,2.39,150100
1982-10-21,404024400.0,2.39,2.39,2.48,2.34,70900
1982-10-20,403938000.0,2.33,2.33,2.36,2.30,69400
1982-10-19,403851600.0,2.27,2.27,2.31,2.22,201200
1982-10-18,403765200.0,2.19,2.19,2.20,2.13,109100
1982-10-15,403506000.0,2.14,2.14,2.19,2.14,44300
1982-10-14,403419600.0,2.16,2.16,2.20,2.16,201100
1982-10-13,403333200.0,2.17,2.17,2.17,2.11,230200
1982-10-12,403246800.0,2.14,2.14,2.19,2.11,140300
1982-10-11,403160400.0,2.17,2.17,2.19,2.08,369000
1982-10-08,402901200.0,2.06,2.06,2.11,2.05,295000
1982-10-07,402814800.0,2.05,2.05,2.06,1.98,439700
1982-10-06,402728400.0,1.95,1.95,1.97,1.89,31800
1982-10-05,402642000.0,1.89,1.89,1.91,1.88,77100
1982-10-04,402555600.0,1.88,1.88,1.91,1.86,39400
1982-10-01,402296400.0,1.88,1.88,1.89,1.83,30600
1982-09-30,402210000.0,1.84,1.84,1.86,1.81,15400
1982-09-29,402123600.0,1.86,1.86,1.86,1.84,26100
1982-09-28,402037200.0,1.83,1.83,1.83,1.81,44000
1982-09-27,401950800.0,1.81,1.81,1.81,1.80,17900
1982-09-24,401691600.0,1.81,1.81,1.84,1.81,42900
1982-09-23,401605200.0,1.81,1.81,1.81,1.78,75600
1982-09-22,401518800.0,1.78,1.78,1.81,1.78,18000
1982-09-21,401432400.0,1.77,1.77,1.77,1.75,15000
1982-09-20,401346000.0,1.75,1.75,1.75,1.73,13100
1982-09-17,401086800.0,1.73,1.73,1.78,1.73,31000
1982-09-16,401000400.0,1.75,1.75,1.75,1.69,24400
1982-09-15,400914000.0,1.69,1.69,1.69,1.64,32200
1982-09-14,400827600.0,1.64,1.64,1.66,1.64,17200
1982-09-13,400741200.0,1.63,1.63,1.64,1.59,29800
1982-09-10,400482000.0,1.63,1.63,1.63,1.59,9000
1982-09-09,400395600.0,1.59,1.59,1.61,1.58,7200
1982-09-08,400309200.0,1.58,1.58,1.59,1.56,12200
1982-09-07,400222800.0,1.58,1.58,1.64,1.56,21300
1982-09-03,399877200.0,1.63,1.63,1.64,1.63,24100
1982-09-02,399790800.0,1.64,1.64,1.66,1.64,10900
1982-09-01,399704400.0,1.66,1.66,1.67,1.64,10300
1982-08-31,399618000.0,1.66,1.66,1.66,1.64,12500
1982-08-30,399531600.0,1.66,1.66,1.69,1.66,18900
1982-08-27,399272400.0,1.69,1.69,1.72,1.67,7600
1982-08-26,399186000.0,1.70,1.70,1.72,1.59,91700
1982-08-25,399099600.0,1.59,1.59,1.63,1.59,29800
1982-08-24,399013200.0,1.61,1.61,1.61,1.58,32500
1982-08-23,398926800.0,1.63,1.63,1.63,1.59,19500
1982-08-20,398667600.0,1.56,1.56,1.56,1.55,18000
1982-08-19,398581200.0,1.56,1.56,1.56,1.56,4000
1982-08-18,398494800.0,1.56,1.56,1.61,1.56,47600
1982-08-17,398408400.0,1.52,1.52,1.52,1.48,13400
1982-08-16,398322000.0,1.50,1.50,1.52,1.48,1700
1982-08-13,398062800.0,1.50,1.50,1.50,1.48,1800
1982-08-12,397976400.0,1.48,1.48,1.48,1.47,32100
1982-08-11,397890000.0,1.48,1.48,1.50,1.48,7800
1982-08-10,397803600.0,1.50,1.50,1.50,1.48,14600
1982-08-09,397717200.0,1.48,1.48,1.48,1.48,11100
1982-08-06,397458000.0,1.50,1.50,1.52,1.50,5500
1982-08-05,397371600.0,1.52,1.52,1.52,1.50,4800
1982-08-04,397285200.0,1.52,1.52,1.56,1.52,8800
1982-08-03,397198800.0,1.56,1.56,1.56,1.53,5500
1982-08-02,397112400.0,1.52,1.52,1.53,1.52,1700
1982-07-30,396853200.0,1.50,1.50,1.52,1.50,1300
1982-07-29,396766800.0,1.50,1.50,1.52,1.50,13000
1982-07-28,396680400.0,1.53,1.53,1.55,1.52,9800
1982-07-27,396594000.0,1.55,1.55,1.55,1.53,800
1982-07-26,396507600.0,1.55,1.55,1.56,1.53,6300
1982-07-23,396248400.0,1.53,1.53,1.55,1.53,9700
1982-07-22,396162000.0,1.53,1.53,1.55,1.53,5600
1982-07-21,396075600.0,1.56,1.56,1.56,1.56,6800
1982-07-20,395989200.0,1.56,1.56,1.58,1.55,14900
1982-07-19,395902800.0,1.56,1.56,1.56,1.56,3100
1982-07-16,395643600.0,1.56,1.56,1.56,1.56,2100
1982-07-15,395557200.0,1.56,1.56,1.58,1.55,16400
1982-07-14,395470800.0,1.56,1.56,1.56,1.56,7200
1982-07-13,395384400.0,1.56,1.56,1.58,1.56,13500
1982-07-12,395298000.0,1.56,1.56,1.58,1.55,16800
1982-07-09,395038800.0,1.56,1.56,1.58,1.56,14800
1982-07-08,394952400.0,1.56,1.56,1.59,1.56,16100
1982-07-07,394866000.0,1.59,1.59,1.61,1.58,2600
1982-07-06,394779600.0,1.58,1.58,1.59,1.58,85600
1982-07-02,394434000.0,1.58,1.58,1.59,1.58,23200
1982-07-01,394347600.0,1.59,1.59,1.61,1.58,75700
1982-06-30,394261200.0,1.59,1.59,1.61,1.58,6700
1982-06-29,394174800.0,1.59,1.59,1.59,1.58,3000
1982-06-28,394088400.0,1.58,1.58,1.61,1.58,2000
1982-06-25,393829200.0,1.59,1.59,1.61,1.58,9300
1982-06-24,393742800.0,1.61,1.61,1.63,1.61,24000
1982-06-23,393656400.0,1.63,1.63,1.63,1.61,1600
1982-06-22,393570000.0,1.61,1.61,1.61,1.58,77200
1982-06-21,393483600.0,1.59,1.59,1.61,1.58,26500
1982-06-18,393224400.0,1.59,1.59,1.61,1.55,7800
1982-06-17,393138000.0,1.61,1.61,1.63,1.61,3100
1982-06-16,393051600.0,1.61,1.61,1.63,1.61,7100
1982-06-15,392965200.0,1.64,1.64,1.64,1.61,19800
1982-06-14,392878800.0,1.63,1.63,1.66,1.63,10900
1982-06-11,392619600.0,1.66,1.66,1.66,1.61,29900
1982-06-10,392533200.0,1.61,1.61,1.61,1.58,3700
1982-06-09,392446800.0,1.59,1.59,1.63,1.58,24600
1982-06-08,392360400.0,1.61,1.61,1.63,1.61,3900
1982-06-07,392274000.0,1.61,1.61,1.64,1.61,22700
1982-06-04,392014800.0,1.63,1.63,1.64,1.63,64600
1982-06-03,391928400.0,1.63,1.63,1.66,1.63,48200
1982-06-02,391842000.0,1.66,1.66,1.67,1.64,6800
1982-06-01,391755600.0,1.67,1.67,1.67,1.63,8700
1982-05-28,391410000.0,1.66,1.66,1.67,1.64,6900
1982-05-27,391323600.0,1.69,1.69,1.70,1.67,14800
1982-05-26,391237200.0,1.70,1.70,1.73,1.69,16000
1982-05-25,391150800.0,1.72,1.72,1.73,1.72,7900
1982-05-24,391064400.0,1.72,1.72,1.73,1.72,5500
1982-05-21,390805200.0,1.72,1.72,1.75,1.70,4000
1982-05-20,390718800.0,1.73,1.73,1.73,1.69,20900
1982-05-19,390632400.0,1.70,1.70,1.70,1.69,15900
1982-05-18,390546000.0,1.69,1.69,1.70,1.66,8100
1982-05-17,390459600.0,1.67,1.67,1.72,1.67,16000
1982-05-14,390200400.0,1.70,1.70,1.73,1.70,3600
1982-05-13,390114000.0,1.72,1.72,1.75,1.72,21800
1982-05-12,390027600.0,1.73,1.73,1.77,1.73,22600
1982-05-11,389941200.0,1.75,1.75,1.75,1.73,5600
1982-05-10,389854800.0,1.73,1.73,1.75,1.73,4800
1982-05-07,389595600.0,1.73,1.73,1.77,1.73,7900
1982-05-06,389509200.0,1.73,1.73,1.75,1.72,16700
1982-05-05,389422800.0,1.75,1.75,1.77,1.73,6600
1982-05-04,389336400.0,1.75,1.75,1.75,1.75,7300
1982-05-03,389250000.0,1.77,1.77,1.77,1.75,9100
1982-04-30,388990800.0,1.77,1.77,1.78,1.73,16900
1982-04-29,388904400.0,1.73,1.73,1.75,1.72,7800
1982-04-28,388818000.0,1.72,1.72,1.73,1.72,6700
1982-04-27,388731600.0,1.73,1.73,1.73,1.70,13900
1982-04-26,388645200.0,1.70,1.70,1.72,1.70,11200
1982-04-23,388386000.0,1.70,1.70,1.70,1.69,25500
1982-04-22,388299600.0,1.69,1.69,1.69,1.67,8000
1982-04-21,388213200.0,1.69,1.69,1.69,1.67,20900
1982-04-20,388126800.0,1.67,1.67,1.72,1.67,14800
1982-04-19,388040400.0,1.72,1.72,1.72,1.70,5200
1982-04-16,387781200.0,1.70,1.70,1.72,1.70,22100
1982-04-15,387694800.0,1.72,1.72,1.72,1.70,1400
1982-04-14,387608400.0,1.70,1.70,1.72,1.70,7900
1982-04-13,387522000.0,1.73,1.73,1.73,1.72,35700
1982-04-12,387435600.0,1.70,1.70,1.73,1.70,6300
1982-04-08,387090000.0,1.73,1.73,1.73,1.72,5100
1982-04-07,387003600.0,1.70,1.70,1.73,1.70,90900
1982-04-06,386917200.0,1.70,1.70,1.73,1.69,24400
1982-04-05,386830800.0,1.73,1.73,1.75,1.73,1800
1982-04-02,386571600.0,1.73,1.73,1.77,1.73,3200
1982-04-01,386485200.0,1.75,1.75,1.75,1.73,33900
1982-03-31,386398800.0,1.72,1.72,1.75,1.70,6100
1982-03-30,386312400.0,1.73,1.73,1.77,1.73,13500
1982-03-29,386226000.0,1.75,1.75,1.75,1.73,44900
1982-03-26,385966800.0,1.75,1.75,1.75,1.73,9500
1982-03-25,385880400.0,1.75,1.75,1.77,1.73,9800
1982-03-24,385794000.0,1.77,1.77,1.77,1.73,17400
1982-03-23,385707600.0,1.73,1.73,1.75,1.70,91300
1982-03-22,385621200.0,1.72,1.72,1.73,1.69,200300
1982-03-19,385362000.0,1.72,1.72,1.72,1.69,5700
1982-03-18,385275600.0,1.70,1.70,1.72,1.69,5800
1982-03-16,385102800.0,1.70,1.70,1.72,1.70,5100
1982-03-15,385016400.0,1.70,1.70,1.72,1.67,7200
1982-03-12,384757200.0,1.69,1.69,1.72,1.69,5200
1982-03-11,384670800.0,1.72,1.72,1.73,1.70,30800
1982-03-10,384584400.0,1.72,1.72,1.73,1.70,11700
1982-03-09,384498000.0,1.72,1.72,1.73,1.72,7400
1982-03-08,384411600.0,1.72,1.72,1.75,1.72,32700
1982-03-05,384152400.0,1.70,1.70,1.72,1.70,4200
1982-03-04,384066000.0,1.69,1.69,1.75,1.69,25800
1982-03-03,383979600.0,1.73,1.73,1.77,1.73,4100
1982-03-02,383893200.0,1.80,1.80,1.80,1.77,6400
1982-03-01,383806800.0,1.78,1.78,1.81,1.78,9000
1982-02-26,383547600.0,1.83,1.83,1.84,1.80,5000
1982-02-25,383461200.0,1.80,1.80,1.80,1.75,5100
1982-02-24,383374800.0,1.77,1.77,1.77,1.73,13800
1982-02-23,383288400.0,1.75,1.75,1.80,1.75,6900
1982-02-22,383202000.0,1.80,1.80,1.80,1.77,4500
1982-02-19,382942800.0,1.77,1.77,1.81,1.77,6900
1982-02-18,382856400.0,1.80,1.80,1.83,1.80,19500
1982-02-17,382770000.0,1.83,1.83,1.84,1.83,16600
1982-02-16,382683600.0,1.83,1.83,1.86,1.83,35600
1982-02-12,382338000.0,1.88,1.88,1.91,1.88,16300
1982-02-11,382251600.0,1.91,1.91,1.91,1.88,9400
1982-02-10,382165200.0,1.88,1.88,1.89,1.88,8700
1982-02-09,382078800.0,1.89,1.89,1.89,1.88,32600
1982-02-08,381992400.0,1.88,1.88,1.89,1.86,13100
1982-02-05,381733200.0,1.88,1.88,1.89,1.88,5000
1982-02-04,381646800.0,1.88,1.88,1.91,1.86,6700
1982-02-03,381560400.0,1.86,1.86,1.88,1.83,9300
1982-02-02,381474000.0,1.86,1.86,1.89,1.86,45400
1982-02-01,381387600.0,1.89,1.89,1.94,1.86,30000
1982-01-29,381128400.0,1.88,1.88,1.91,1.86,40900
1982-01-28,381042000.0,1.84,1.84,1.84,1.83,3900
1982-01-27,380955600.0,1.83,1.83,1.84,1.83,13900
1982-01-26,380869200.0,1.83,1.83,1.83,1.81,10600
1982-01-25,380782800.0,1.81,1.81,1.83,1.81,6800
