Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
1981-04-29,357368400.0,3.09,3.09,3.11,3.07,22300
1981-04-28,357282000.0,3.11,3.11,3.17,3.08,32200
1981-04-27,357195600.0,3.18,3.18,3.24,3.18,24900
1981-04-24,356936400.0,3.27,3.27,3.27,3.08,27100
1981-04-23,356850000.0,3.05,3.05,3.07,3.02,9200
1981-04-22,356763600.0,3.06,3.06,3.06,3.00,12500
1981-04-21,356677200.0,3.03,3.03,3.07,3.00,44000
1981-04-20,356590800.0,3.06,3.06,3.08,3.02,36800
1981-04-16,356245200.0,3.06,3.06,3.16,3.06,39200
1981-04-15,356158800.0,3.16,3.16,3.17,3.05,72200
1981-04-14,356072400.0,3.06,3.06,3.06,3.00,14800
1981-04-13,355986000.0,3.04,3.04,3.17,3.02,68100
1981-04-10,355726800.0,3.17,3.17,3.17,3.00,22400
1981-04-09,355640400.0,3.00,3.00,3.00,2.96,35900
1981-04-08,355554000.0,2.96,2.96,3.00,2.89,12600
1981-04-07,355467600.0,2.92,2.92,2.92,2.89,30400
1981-04-06,355381200.0,2.92,2.92,3.00,2.90,56700
1981-04-03,355122000.0,3.04,3.04,3.10,3.00,15300
1981-04-02,355035600.0,3.09,3.09,3.15,3.06,58400
1981-04-01,354949200.0,3.13,3.13,3.16,3.13,63300
1981-03-31,354862800.0,3.15,3.15,3.17,3.15,51400
1981-03-30,354776400.0,3.15,3.15,3.17,3.14,34800
1981-03-27,354517200.0,3.17,3.17,3.20,3.15,15600
1981-03-26,354430800.0,3.17,3.17,3.19,3.06,58200
1981-03-25,354344400.0,3.10,3.10,3.10,3.02,32900
1981-03-24,354258000.0,3.08,3.08,3.15,3.06,23900
1981-03-23,354171600.0,3.10,3.10,3.10,3.00,53100
1981-03-20,353912400.0,2.98,2.98,2.98,2.89,33200
1981-03-19,353826000.0,2.90,2.90,2.91,2.88,81700
1981-03-18,353739600.0,2.86,2.86,2.88,2.80,112900
1981-03-17,353653200.0,2.82,2.82,2.86,2.82,85400
1981-03-16,353566800.0,2.83,2.83,2.86,2.83,18400
1981-03-13,353307600.0,2.86,2.86,2.88,2.83,13800
1981-03-12,353221200.0,2.88,2.88,2.88,2.84,14300
1981-03-11,353134800.0,2.86,2.86,2.86,2.84,46100
1981-03-10,353048400.0,2.84,2.84,2.88,2.83,54200
1981-03-09,352962000.0,2.84,2.84,2.86,2.83,20000
1981-03-06,352702800.0,2.83,2.83,2.88,2.83,14600
1981-03-05,352616400.0,2.88,2.88,2.88,2.85,37300
1981-03-04,352530000.0,2.85,2.85,2.85,2.79,18800
1981-03-03,352443600.0,2.86,2.86,2.86,2.77,248000
1981-03-02,352357200.0,2.79,2.79,2.79,2.75,12300
1981-02-27,352098000.0,2.77,2.77,2.79,2.71,42300
1981-02-26,352011600.0,2.70,2.70,2.73,2.69,39600
1981-02-25,351925200.0,2.70,2.70,2.73,2.68,22400
1981-02-24,351838800.0,2.67,2.67,2.70,2.65,33000
1981-02-23,351752400.0,2.66,2.66,2.66,2.63,8300
1981-02-20,351493200.0,2.66,2.66,2.66,2.60,19100
1981-02-19,351406800.0,2.60,2.60,2.64,2.58,16900
1981-02-18,351320400.0,2.60,2.60,2.66,2.60,73600
1981-02-17,351234000.0,2.61,2.61,2.64,2.58,34300
1981-02-13,350888400.0,2.63,2.63,2.63,2.58,8700
1981-02-12,350802000.0,2.59,2.59,2.65,2.58,30400
1981-02-11,350715600.0,2.65,2.65,2.71,2.60,27000
1981-02-10,350629200.0,2.65,2.65,2.65,2.52,49200
1981-02-09,350542800.0,2.58,2.58,2.65,2.57,17300
1981-02-06,350283600.0,2.67,2.67,2.70,2.65,39200
1981-02-05,350197200.0,2.73,2.73,2.73,2.63,49100
1981-02-04,350110800.0,2.66,2.66,2.66,2.52,33000
1981-02-03,350024400.0,2.49,2.49,2.53,2.48,37300
1981-02-02,349938000.0,2.58,2.58,2.58,2.47,10700
1981-01-30,349678800.0,2.54,2.54,2.63,2.52,22800
1981-01-29,349592400.0,2.58,2.58,2.61,2.58,9300
1981-01-28,349506000.0,2.61,2.61,2.63,2.59,17300
1981-01-27,349419600.0,2.58,2.58,2.63,2.50,9200
1981-01-26,349333200.0,2.61,2.61,2.67,2.60,9400
1981-01-23,349074000.0,2.60,2.60,2.63,2.57,12000
1981-01-22,348987600.0,2.58,2.58,2.67,2.58,10800
1981-01-21,348901200.0,2.60,2.60,2.70,2.55,36400
1981-01-20,348814800.0,2.70,2.70,2.75,2.69,15200
1981-01-19,348728400.0,2.75,2.75,2.83,2.73,13400
1981-01-16,348469200.0,2.81,2.81,2.83,2.79,18000
1981-01-15,348382800.0,2.79,2.79,2.83,2.79,25500
1981-01-14,348296400.0,2.83,2.83,2.83,2.77,37300
1981-01-13,348210000.0,2.79,2.79,2.81,2.79,11000
1981-01-12,348123600.0,2.79,2.79,2.83,2.79,32500
1981-01-09,347864400.0,2.79,2.79,2.82,2.79,11300
1981-01-08,347778000.0,2.79,2.79,2.82,2.77,33600
1981-01-07,347691600.0,2.83,2.83,2.83,2.76,36100
1981-01-06,347605200.0,2.81,2.81,2.81,2.75,23000
1981-01-05,347518800.0,2.82,2.82,2.83,2.79,7000
1981-01-02,347259600.0,2.85,2.85,2.85,2.83,12500
1980-12-31,347086800.0,2.86,2.86,2.86,2.83,25700
1980-12-30,347000400.0,2.85,2.85,2.86,2.83,14100
1980-12-29,346914000.0,2.84,2.84,2.92,2.83,17100
1980-12-26,346654800.0,2.85,2.85,2.85,2.83,1700
1980-12-24,346482000.0,2.82,2.82,2.84,2.79,17900
1980-12-23,346395600.0,2.79,2.79,2.79,2.75,107600
1980-12-22,346309200.0,2.75,2.75,2.77,2.68,82800
1980-12-19,346050000.0,2.68,2.68,2.70,2.66,52000
1980-12-18,345963600.0,2.64,2.64,2.66,2.56,24500
1980-12-17,345877200.0,2.58,2.58,2.59,2.53,40200
1980-12-16,345790800.0,2.56,2.56,2.58,2.50,109300
1980-12-15,345704400.0,2.50,2.50,2.54,2.47,11200
1980-12-12,345445200.0,2.46,2.46,2.48,2.40,26100
1980-12-11,345358800.0,2.42,2.42,2.48,2.39,43500
1980-12-10,345272400.0,2.46,2.46,2.50,2.42,70000
1980-12-09,345186000.0,2.40,2.40,2.40,2.33,46500
1980-12-08,345099600.0,2.31,2.31,2.40,2.29,19500
1980-12-05,344840400.0,2.36,2.36,2.44,2.35,28000
1980-12-04,344754000.0,2.44,2.44,2.50,2.42,64100
1980-12-03,344667600.0,2.49,2.49,2.49,2.44,42600
1980-12-02,344581200.0,2.52,2.52,2.52,2.44,23100
1980-12-01,344494800.0,2.47,2.47,2.54,2.46,33000
1980-11-28,344235600.0,2.58,2.58,2.58,2.54,41400
1980-11-26,344062800.0,2.54,2.54,2.58,2.54,16200
1980-11-25,343976400.0,2.58,2.58,2.58,2.55,46000
1980-11-24,343890000.0,2.58,2.58,2.58,2.55,30900
1980-11-21,343630800.0,2.56,2.56,2.61,2.55,49700
1980-11-20,343544400.0,2.58,2.58,2.63,2.55,48500
1980-11-19,343458000.0,2.55,2.55,2.60,2.55,105400
1980-11-18,343371600.0,2.55,2.55,2.58,2.52,26400
1980-11-17,343285200.0,2.55,2.55,2.60,2.55,44500
1980-11-14,343026000.0,2.65,2.65,2.65,2.63,24900
1980-11-13,342939600.0,2.70,2.70,2.71,2.52,38900
1980-11-12,342853200.0,2.50,2.50,2.58,2.50,51200
1980-11-11,342766800.0,2.58,2.58,2.61,2.57,4600
1980-11-10,342680400.0,2.61,2.61,2.61,2.59,6700
1980-11-07,342421200.0,2.59,2.59,2.63,2.58,8300
1980-11-06,342334800.0,2.61,2.61,2.66,2.61,23500
1980-11-05,342248400.0,2.66,2.66,2.74,2.66,25500
1980-11-03,342075600.0,2.66,2.66,2.67,2.66,5400
1980-10-31,341816400.0,2.68,2.68,2.72,2.68,36100
1980-10-30,341730000.0,2.73,2.73,2.73,2.72,9100
1980-10-29,341643600.0,2.73,2.73,2.74,2.72,4600
1980-10-28,341557200.0,2.74,2.74,2.74,2.70,8500
1980-10-27,341470800.0,2.70,2.70,2.70,2.68,11100
1980-10-24,341211600.0,2.69,2.69,2.72,2.69,45100
1980-10-23,341125200.0,2.74,2.74,2.81,2.73,33400
1980-10-22,341038800.0,2.82,2.82,2.82,2.80,15300
1980-10-21,340952400.0,2.80,2.80,2.84,2.80,15100
1980-10-20,340866000.0,2.80,2.80,2.81,2.80,28000
1980-10-17,340606800.0,2.81,2.81,2.84,2.81,10100
1980-10-16,340520400.0,2.82,2.82,2.85,2.82,20900
1980-10-15,340434000.0,2.83,2.83,2.85,2.82,20400
1980-10-14,340347600.0,2.84,2.84,2.86,2.84,29000
1980-10-13,340261200.0,2.83,2.83,2.84,2.83,700
1980-10-10,340002000.0,2.85,2.85,2.91,2.85,6500
1980-10-09,339915600.0,2.92,2.92,2.95,2.91,16600
1980-10-08,339829200.0,2.95,2.95,2.95,2.88,23100
1980-10-07,339742800.0,2.89,2.89,2.90,2.84,7700
1980-10-06,339656400.0,2.86,2.86,2.88,2.83,6600
1980-10-03,339397200.0,2.83,2.83,2.84,2.83,7300
1980-10-02,339310800.0,2.84,2.84,2.85,2.82,26600
1980-10-01,339224400.0,2.82,2.82,2.84,2.82,24900
1980-09-30,339138000.0,2.84,2.84,2.84,2.80,9300
1980-09-29,339051600.0,2.80,2.80,2.82,2.80,52500
1980-09-26,338792400.0,2.84,2.84,2.85,2.83,18500
1980-09-25,338706000.0,2.88,2.88,2.88,2.84,8800
1980-09-24,338619600.0,2.83,2.83,2.83,2.80,42100
1980-09-23,338533200.0,2.81,2.81,2.83,2.80,42200
1980-09-22,338446800.0,2.84,2.84,2.85,2.83,10400
1980-09-19,338187600.0,2.86,2.86,2.87,2.84,25900
1980-09-18,338101200.0,2.87,2.87,2.89,2.86,14800
1980-09-17,338014800.0,2.86,2.86,2.86,2.82,29900
1980-09-16,337928400.0,2.84,2.84,2.85,2.83,8200
1980-09-15,337842000.0,2.85,2.85,2.85,2.82,18600
1980-09-12,337582800.0,2.83,2.83,2.86,2.83,28700
1980-09-11,337496400.0,2.85,2.85,2.85,2.80,31900
1980-09-10,337410000.0,2.80,2.80,2.81,2.76,15100
1980-09-09,337323600.0,2.78,2.78,2.80,2.78,17700
1980-09-08,337237200.0,2.80,2.80,2.81,2.78,38700
1980-09-05,336978000.0,2.81,2.81,2.82,2.81,13700
1980-09-04,336891600.0,2.82,2.82,2.83,2.81,18900
1980-09-03,336805200.0,2.81,2.81,2.82,2.79,35800
1980-09-02,336718800.0,2.81,2.81,2.81,2.77,4300
1980-08-29,336373200.0,2.78,2.78,2.79,2.77,15100
1980-08-28,336286800.0,2.81,2.81,2.83,2.81,62300
1980-08-27,336200400.0,2.83,2.83,2.83,2.82,26700
1980-08-26,336114000.0,2.83,2.83,2.85,2.83,58000
1980-08-25,336027600.0,2.85,2.85,2.85,2.83,13600
1980-08-22,335768400.0,2.85,2.85,2.85,2.83,29800
1980-08-21,335682000.0,2.86,2.86,2.86,2.85,6200
1980-08-20,335595600.0,2.85,2.85,2.86,2.84,19100
1980-08-19,335509200.0,2.85,2.85,2.86,2.83,15000
1980-08-18,335422800.0,2.84,2.84,2.84,2.83,6800
1980-08-15,335163600.0,2.84,2.84,2.88,2.84,38400
1980-08-14,335077200.0,2.85,2.85,2.85,2.84,2200
1980-08-13,334990800.0,2.84,2.84,2.85,2.83,19000
1980-08-12,334904400.0,2.84,2.84,2.84,2.82,15200
1980-08-11,334818000.0,2.82,2.82,2.84,2.81,11400
1980-08-08,334558800.0,2.85,2.85,2.85,2.82,21100
1980-08-07,334472400.0,2.81,2.81,2.83,2.80,28500
1980-08-06,334386000.0,2.81,2.81,2.81,2.80,8700
1980-08-05,334299600.0,2.81,2.81,2.81,2.79,12000
1980-08-04,334213200.0,2.79,2.79,2.80,2.79,11400
1980-08-01,333954000.0,2.81,2.81,2.81,2.79,4800
1980-07-31,333867600.0,2.80,2.80,2.81,2.75,48400
1980-07-30,333781200.0,2.77,2.77,2.77,2.75,13900
1980-07-29,333694800.0,2.75,2.75,2.75,2.72,33100
1980-07-28,333608400.0,2.75,2.75,2.76,2.75,14300
1980-07-25,333349200.0,2.76,2.76,2.77,2.76,39100
1980-07-24,333262800.0,2.79,2.79,2.81,2.79,18800
1980-07-23,333176400.0,2.81,2.81,2.82,2.78,38600
1980-07-22,333090000.0,2.80,2.80,2.80,2.79,7400
1980-07-21,333003600.0,2.78,2.78,2.80,2.77,32700
1980-07-18,332744400.0,2.80,2.80,2.81,2.79,35000
1980-07-17,332658000.0,2.81,2.81,2.81,2.75,21200
1980-07-16,332571600.0,2.76,2.76,2.77,2.72,13500
1980-07-15,332485200.0,2.74,2.74,2.75,2.69,26300
1980-07-14,332398800.0,2.68,2.68,2.68,2.64,20900
1980-07-11,332139600.0,2.64,2.64,2.65,2.63,73800
1980-07-10,332053200.0,2.65,2.65,2.66,2.63,19800
1980-07-09,331966800.0,2.65,2.65,2.65,2.60,54900
1980-07-08,331880400.0,2.61,2.61,2.64,2.59,19400
1980-07-07,331794000.0,2.64,2.64,2.64,2.59,16200
1980-07-03,331448400.0,2.60,2.60,2.60,2.56,16200
1980-07-02,331362000.0,2.54,2.54,2.56,2.54,13300
1980-07-01,331275600.0,2.55,2.55,2.56,2.55,41600
1980-06-30,331189200.0,2.56,2.56,2.57,2.56,5900
1980-06-27,330930000.0,2.54,2.54,2.54,2.54,5700
1980-06-26,330843600.0,2.54,2.54,2.54,2.53,3400
1980-06-25,330757200.0,2.53,2.53,2.53,2.51,3300
1980-06-24,330670800.0,2.50,2.50,2.50,2.50,7600
1980-06-23,330584400.0,2.52,2.52,2.54,2.52,22200
1980-06-20,330325200.0,2.51,2.51,2.51,2.51,1000
1980-06-19,330238800.0,2.53,2.53,2.54,2.52,9600
1980-06-18,330152400.0,2.50,2.50,2.50,2.50,7000
1980-06-17,330066000.0,2.48,2.48,2.48,2.48,2000
1980-06-16,329979600.0,2.50,2.50,2.50,2.48,12300
1980-06-13,329720400.0,2.47,2.47,2.47,2.47,6900
1980-06-12,329634000.0,2.49,2.49,2.49,2.44,24500
1980-06-11,329547600.0,2.48,2.48,2.48,2.46,19900
1980-06-10,329461200.0,2.47,2.47,2.50,2.47,13600
1980-06-09,329374800.0,2.48,2.48,2.50,2.48,8300
1980-06-06,329115600.0,2.50,2.50,2.50,2.47,14800
1980-06-05,329029200.0,2.54,2.54,2.54,2.47,33600
1980-06-04,328942800.0,2.47,2.47,2.49,2.38,59000
1980-06-03,328856400.0,2.39,2.39,2.39,2.37,33400
1980-06-02,328770000.0,2.39,2.39,2.40,2.38,19700
1980-05-30,328510800.0,2.42,2.42,2.43,2.41,30100
1980-05-29,328424400.0,2.45,2.45,2.45,2.42,26600
1980-05-28,328338000.0,2.44,2.44,2.44,2.40,13900
1980-05-27,328251600.0,2.39,2.39,2.40,2.36,22500
1980-05-23,327906000.0,2.36,2.36,2.37,2.35,100500
1980-05-22,327819600.0,2.36,2.36,2.38,2.35,62700
1980-05-21,327733200.0,2.36,2.36,2.38,2.34,17100
1980-05-20,327646800.0,2.38,2.38,2.39,2.38,39200
1980-05-19,327560400.0,2.39,2.39,2.40,2.38,22300
1980-05-16,327301200.0,2.40,2.40,2.40,2.34,8300
1980-05-15,327214800.0,2.34,2.34,2.34,2.33,22100
1980-05-14,327128400.0,2.34,2.34,2.35,2.33,39500
1980-05-13,327042000.0,2.33,2.33,2.34,2.32,7400
1980-05-12,326955600.0,2.33,2.33,2.33,2.32,27600
1980-05-09,326696400.0,2.34,2.34,2.34,2.33,43000
1980-05-08,326610000.0,2.33,2.33,2.35,2.33,4700
1980-05-07,326523600.0,2.35,2.35,2.35,2.33,20100
1980-05-06,326437200.0,2.34,2.34,2.35,2.33,10900
1980-05-05,326350800.0,2.35,2.35,2.35,2.33,7700
1980-05-02,326091600.0,2.33,2.33,2.35,2.33,10900
1980-05-01,326005200.0,2.36,2.36,2.36,2.35,6500
1980-04-30,325918800.0,2.36,2.36,2.36,2.34,21000
1980-04-29,325832400.0,2.36,2.36,2.36,2.33,9800
1980-04-28,325746000.0,2.33,2.33,2.36,2.32,11500
1980-04-25,325486800.0,2.34,2.34,2.34,2.33,13900
1980-04-24,325400400.0,2.33,2.33,2.33,2.31,12900
1980-04-23,325314000.0,2.34,2.34,2.37,2.34,11100
1980-04-22,325227600.0,2.36,2.36,2.36,2.30,14200
1980-04-21,325141200.0,2.31,2.31,2.32,2.31,4300
1980-04-18,324882000.0,2.32,2.32,2.36,2.32,21000
1980-04-17,324795600.0,2.36,2.36,2.37,2.35,12900
1980-04-16,324709200.0,2.35,2.35,2.37,2.34,33300
1980-04-15,324622800.0,2.37,2.37,2.39,2.35,20400
1980-04-14,324536400.0,2.40,2.40,2.47,2.40,8900
1980-04-11,324277200.0,2.50,2.50,2.50,2.43,3600
1980-04-10,324190800.0,2.42,2.42,2.44,2.38,9400
1980-04-09,324104400.0,2.35,2.35,2.35,2.33,10800
1980-04-08,324018000.0,2.32,2.32,2.32,2.27,14600
1980-04-07,323931600.0,2.27,2.27,2.28,2.25,5500
1980-04-03,323586000.0,2.26,2.26,2.27,2.25,37600
1980-04-02,323499600.0,2.25,2.25,2.25,2.24,43700
1980-04-01,323413200.0,2.24,2.24,2.25,2.24,31800
1980-03-31,323326800.0,2.25,2.25,2.26,2.22,31600
1980-03-28,323067600.0,2.25,2.25,2.25,2.24,8200
1980-03-27,322981200.0,2.24,2.24,2.27,2.23,3700
1980-03-26,322894800.0,2.29,2.29,2.31,2.28,8600
1980-03-25,322808400.0,2.27,2.27,2.30,2.26,11000
1980-03-24,322722000.0,2.38,2.38,2.42,2.38,3600
1980-03-21,322462800.0,2.39,2.39,2.41,2.38,25600
1980-03-20,322376400.0,2.40,2.40,2.43,2.38,8300
1980-03-19,322290000.0,2.40,2.40,2.44,2.39,8800
1980-03-18,322203600.0,2.43,2.43,2.45,2.41,7200
1980-03-17,322117200.0,2.47,2.47,2.49,2.47,63900
1980-03-14,321858000.0,2.50,2.50,2.53,2.48,31500
1980-03-13,321771600.0,2.54,2.54,2.54,2.51,6400
1980-03-12,321685200.0,2.51,2.51,2.53,2.51,6700
1980-03-11,321598800.0,2.52,2.52,2.52,2.49,16800
1980-03-10,321512400.0,2.49,2.49,2.49,2.48,58400
1980-03-07,321253200.0,2.47,2.47,2.52,2.47,32100
1980-03-06,321166800.0,2.47,2.47,2.48,2.46,16800
1980-03-05,321080400.0,2.48,2.48,2.50,2.47,10200
1980-03-04,320994000.0,2.48,2.48,2.55,2.47,19000
1980-03-03,320907600.0,2.56,2.56,2.58,2.56,5100
1980-02-29,320648400.0,2.58,2.58,2.59,2.58,7500
1980-02-28,320562000.0,2.59,2.59,2.61,2.59,11100
1980-02-27,320475600.0,2.60,2.60,2.66,2.60,19300
1980-02-26,320389200.0,2.64,2.64,2.69,2.61,14600
1980-02-25,320302800.0,2.67,2.67,2.74,2.67,6900
1980-02-22,320043600.0,2.76,2.76,2.76,2.75,7200
1980-02-21,319957200.0,2.77,2.77,2.78,2.74,2300
1980-02-20,319870800.0,2.74,2.74,2.77,2.74,12700
1980-02-19,319784400.0,2.77,2.77,2.77,2.73,5600
1980-02-15,319438800.0,2.78,2.78,2.82,2.77,19800
1980-02-14,319352400.0,2.83,2.83,2.83,2.80,6800
1980-02-13,319266000.0,2.81,2.81,2.81,2.77,25600
1980-02-12,319179600.0,2.76,2.76,2.77,2.74,10600
1980-02-11,319093200.0,2.76,2.76,2.77,2.75,9100
1980-02-08,318834000.0,2.76,2.76,2.78,2.75,8800
1980-02-07,318747600.0,2.78,2.78,2.81,2.78,26100
1980-02-06,318661200.0,2.78,2.78,2.79,2.76,15200
1980-02-05,318574800.0,2.78,2.78,2.79,2.78,1800
1980-02-04,318488400.0,2.80,2.80,2.83,2.80,14800
1980-02-01,318229200.0,2.83,2.83,2.83,2.81,11100
1980-01-31,318142800.0,2.83,2.83,2.85,2.82,14900
1980-01-30,318056400.0,2.82,2.82,2.83,2.79,17600
1980-01-29,317970000.0,2.83,2.83,2.87,2.82,10000
1980-01-28,317883600.0,2.85,2.85,2.85,2.83,6200
1980-01-25,317624400.0,2.82,2.82,2.83,2.79,5900
1980-01-24,317538000.0,2.79,2.79,2.81,2.79,13700
1980-01-23,317451600.0,2.81,2.81,2.81,2.77,4600
1980-01-22,317365200.0,2.77,2.77,2.81,2.77,11100
1980-01-21,317278800.0,2.79,2.79,2.79,2.75,8800
1980-01-18,317019600.0,2.74,2.74,2.79,2.74,17000
1980-01-17,316933200.0,2.75,2.75,2.85,2.75,11000
1980-01-16,316846800.0,2.83,2.83,2.88,2.82,26000
1980-01-15,316760400.0,2.88,2.88,2.91,2.85,5300
1980-01-14,316674000.0,2.86,2.86,2.90,2.86,7300
1980-01-11,316414800.0,2.90,2.90,2.91,2.89,27200
1980-01-10,316328400.0,2.92,2.92,2.93,2.91,12500
1980-01-09,316242000.0,2.92,2.92,2.93,2.91,17600
1980-01-08,316155600.0,2.91,2.91,2.91,2.83,9000
1980-01-07,316069200.0,2.88,2.88,2.88,2.85,10600
1980-01-04,315810000.0,2.86,2.86,2.86,2.83,15600
1980-01-03,315723600.0,2.83,2.83,2.86,2.83,21000
1980-01-02,315637200.0,2.89,2.89,2.92,2.89,17800
1979-12-31,315464400.0,2.93,2.93,2.93,2.91,1200
1979-12-28,315205200.0,2.92,2.92,2.93,2.90,9700
1979-12-27,315118800.0,2.91,2.91,2.92,2.90,5200
1979-12-26,315032400.0,2.92,2.92,2.93,2.90,18300
1979-12-24,314859600.0,2.90,2.90,2.90,2.85,2400
1979-12-21,314600400.0,2.85,2.85,2.85,2.80,10100
1979-12-20,314514000.0,2.82,2.82,2.83,2.81,7100
1979-12-19,314427600.0,2.83,2.83,2.90,2.82,3400
1979-12-18,314341200.0,2.90,2.90,2.93,2.90,6300
1979-12-17,314254800.0,2.91,2.91,2.92,2.90,17600
1979-12-14,313995600.0,2.92,2.92,2.92,2.86,17400
1979-12-13,313909200.0,2.86,2.86,2.86,2.85,6500
1979-12-12,313822800.0,2.86,2.86,2.89,2.86,13100
1979-12-11,313736400.0,2.91,2.91,2.94,2.91,5100
1979-12-10,313650000.0,2.94,2.94,2.95,2.92,5000
1979-12-07,313390800.0,2.93,2.93,2.94,2.92,14500
1979-12-06,313304400.0,2.91,2.91,2.91,2.90,12300
1979-12-05,313218000.0,2.91,2.91,2.91,2.90,8600
1979-12-04,313131600.0,2.91,2.91,2.91,2.90,5300
1979-12-03,313045200.0,2.92,2.92,2.93,2.90,8700
1979-11-30,312786000.0,2.92,2.92,2.93,2.90,7800
1979-11-29,312699600.0,2.91,2.91,2.93,2.88,3100
1979-11-28,312613200.0,2.88,2.88,2.89,2.80,4900
1979-11-27,312526800.0,2.81,2.81,2.82,2.78,9700
1979-11-26,312440400.0,2.78,2.78,2.79,2.73,4200
1979-11-23,312181200.0,2.73,2.73,2.76,2.73,1000
1979-11-21,312008400.0,2.74,2.74,2.76,2.74,2500
1979-11-20,311922000.0,2.74,2.74,2.78,2.74,3800
1979-11-19,311835600.0,2.76,2.76,2.76,2.75,7500
1979-11-16,311576400.0,2.76,2.76,2.78,2.76,2700
1979-11-15,311490000.0,2.78,2.78,2.78,2.77,4600
1979-11-14,311403600.0,2.77,2.77,2.77,2.74,10700
1979-11-13,311317200.0,2.75,2.75,2.77,2.74,10200
1979-11-12,311230800.0,2.77,2.77,2.77,2.75,6000
1979-11-09,310971600.0,2.74,2.74,2.75,2.73,6400
1979-11-08,310885200.0,2.74,2.74,2.75,2.74,2200
1979-11-07,310798800.0,2.75,2.75,2.78,2.74,12600
1979-11-06,310712400.0,2.76,2.76,2.78,2.75,9400
1979-11-05,310626000.0,2.78,2.78,2.79,2.78,5500
1979-11-02,310366800.0,2.76,2.76,2.76,2.69,3000
1979-11-01,310280400.0,2.68,2.68,2.70,2.67,5700
1979-10-31,310194000.0,2.68,2.68,2.69,2.67,5400
1979-10-30,310107600.0,2.68,2.68,2.69,2.67,3000
1979-10-29,310021200.0,2.68,2.68,2.69,2.67,6100
1979-10-26,309762000.0,2.64,2.64,2.65,2.63,4400
1979-10-25,309675600.0,2.64,2.64,2.65,2.61,4100
1979-10-24,309589200.0,2.66,2.66,2.66,2.65,2400
1979-10-23,309502800.0,2.66,2.66,2.67,2.64,11400
1979-10-22,309416400.0,2.68,2.68,2.69,2.66,3500
1979-10-19,309157200.0,2.69,2.69,2.73,2.69,3800
1979-10-18,309070800.0,2.73,2.73,2.74,2.73,4700
1979-10-17,308984400.0,2.74,2.74,2.74,2.71,8000
1979-10-16,308898000.0,2.73,2.73,2.75,2.73,12000
1979-10-15,308811600.0,2.75,2.75,2.77,2.75,2200
1979-10-12,308552400.0,2.78,2.78,2.80,2.76,7000
1979-10-11,308466000.0,2.78,2.78,2.79,2.75,7800
1979-10-10,308379600.0,2.75,2.75,2.77,2.70,11800
1979-10-09,308293200.0,2.77,2.77,2.89,2.77,6600
1979-10-08,308206800.0,2.91,2.91,2.95,2.91,2300
1979-10-05,307947600.0,2.96,2.96,3.01,2.94,21100
1979-10-04,307861200.0,2.94,2.94,2.95,2.92,19400
1979-10-03,307774800.0,2.95,2.95,2.96,2.87,6300
1979-10-02,307688400.0,2.87,2.87,2.88,2.83,6900
1979-10-01,307602000.0,2.84,2.84,2.85,2.84,13600
1979-09-28,307342800.0,2.85,2.85,2.85,2.79,8400
1979-09-27,307256400.0,2.80,2.80,2.81,2.79,14400
1979-09-26,307170000.0,2.79,2.79,2.80,2.77,4000
1979-09-25,307083600.0,2.77,2.77,2.79,2.76,6400
1979-09-24,306997200.0,2.78,2.78,2.78,2.76,4600
1979-09-21,306738000.0,2.78,2.78,2.79,2.77,16600
1979-09-20,306651600.0,2.79,2.79,2.79,2.73,6200
1979-09-19,306565200.0,2.74,2.74,2.76,2.73,12000
1979-09-18,306478800.0,2.75,2.75,2.76,2.73,7900
1979-09-17,306392400.0,2.75,2.75,2.75,2.74,4000
1979-09-14,306133200.0,2.74,2.74,2.74,2.71,5500
1979-09-13,306046800.0,2.73,2.73,2.77,2.73,3700
1979-09-12,305960400.0,2.77,2.77,2.77,2.74,9900
1979-09-11,305874000.0,2.77,2.77,2.77,2.76,3100
1979-09-10,305787600.0,2.76,2.76,2.76,2.74,9600
1979-09-07,305528400.0,2.73,2.73,2.75,2.73,11700
1979-09-06,305442000.0,2.73,2.73,2.76,2.73,1200
1979-09-05,305355600.0,2.75,2.75,2.77,2.75,8500
1979-09-04,305269200.0,2.78,2.78,2.79,2.76,5700
1979-08-31,304923600.0,2.78,2.78,2.79,2.77,4300
1979-08-30,304837200.0,2.77,2.77,2.79,2.76,10700
1979-08-29,304750800.0,2.79,2.79,2.80,2.78,1100
1979-08-28,304664400.0,2.77,2.77,2.80,2.77,1600
1979-08-27,304578000.0,2.78,2.78,2.79,2.78,1800
1979-08-24,304318800.0,2.78,2.78,2.78,2.76,2200
1979-08-23,304232400.0,2.77,2.77,2.78,2.76,13300
1979-08-22,304146000.0,2.79,2.79,2.81,2.77,2100
1979-08-21,304059600.0,2.78,2.78,2.79,2.76,13500
1979-08-20,303973200.0,2.76,2.76,2.76,2.73,5300
1979-08-17,303714000.0,2.77,2.77,2.78,2.75,6200
1979-08-16,303627600.0,2.77,2.77,2.79,2.70,18300
1979-08-15,303541200.0,2.67,2.67,2.67,2.60,15600
1979-08-14,303454800.0,2.63,2.63,2.64,2.61,11200
1979-08-13,303368400.0,2.64,2.64,2.64,2.63,5100
1979-08-10,303109200.0,2.61,2.61,2.62,2.59,4900
1979-08-09,303022800.0,2.58,2.58,2.62,2.58,12300
1979-08-08,302936400.0,2.60,2.60,2.64,2.58,11700
