Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2002-07-19,1027054800.0,43.70,44.60,45.06,43.64,30550
2002-07-18,1026968400.0,44.00,44.40,44.60,44.00,13570
2002-07-17,1026882000.0,43.92,43.84,44.52,43.64,9160
2002-07-16,1026795600.0,43.40,43.92,44.64,43.20,22160
2002-07-15,1026709200.0,44.50,43.50,44.50,43.12,19120
2002-07-12,1026450000.0,44.94,44.12,45.00,43.52,17800
2002-07-11,1026363600.0,45.10,45.00,45.48,44.68,12380
2002-07-10,1026277200.0,46.60,45.82,46.68,45.80,11900
2002-07-09,1026190800.0,46.20,46.30,46.78,45.92,7350
2002-07-08,1026104400.0,45.54,45.94,46.28,45.44,10270
2002-07-05,1025845200.0,44.84,44.30,45.50,44.30,10550
2002-07-03,1025672400.0,43.54,44.30,44.52,43.52,17750
2002-07-02,1025586000.0,44.02,43.62,44.76,43.60,7340
2002-07-01,1025499600.0,45.22,44.40,45.50,44.12,11470
2002-06-28,1025240400.0,45.14,44.68,46.18,44.58,13660
2002-06-27,1025154000.0,45.68,45.14,46.08,44.40,12180
2002-06-26,1025067600.0,45.70,45.04,45.86,44.30,30880
2002-06-25,1024981200.0,47.70,46.24,47.86,46.12,8390
2002-06-24,1024894800.0,48.16,47.26,48.20,46.32,10460
2002-06-21,1024635600.0,48.20,48.10,48.36,47.70,6410
2002-06-20,1024549200.0,48.16,48.24,48.52,48.12,4430
2002-06-19,1024462800.0,49.20,48.16,49.22,48.00,6720
2002-06-18,1024376400.0,49.20,49.10,49.34,49.10,5010
2002-06-17,1024290000.0,48.80,49.14,49.38,48.74,7220
2002-06-14,1024030800.0,48.94,48.62,48.94,48.36,8300
2002-06-13,1023944400.0,49.12,49.26,49.54,48.92,6200
2002-06-12,1023858000.0,48.08,48.64,48.76,48.02,6220
2002-06-11,1023771600.0,48.94,48.20,49.34,48.06,6720
2002-06-10,1023685200.0,49.60,49.00,49.66,49.00,6890
2002-06-07,1023426000.0,49.40,49.54,49.86,49.20,8360
2002-06-06,1023339600.0,49.20,49.78,50.20,48.76,6540
2002-06-05,1023253200.0,49.88,49.24,50.30,49.16,5630
2002-06-04,1023166800.0,49.20,49.68,49.88,47.94,16990
2002-06-03,1023080400.0,49.60,48.82,49.78,48.58,4550
2002-05-31,1022821200.0,49.60,49.44,50.08,49.44,4060
2002-05-30,1022734800.0,50.02,49.48,50.24,49.40,8540
2002-05-29,1022648400.0,50.90,50.20,51.10,50.20,4520
2002-05-28,1022562000.0,51.26,51.12,51.30,50.88,4910
2002-05-24,1022216400.0,50.24,50.96,51.04,50.24,9690
2002-05-23,1022130000.0,50.72,50.24,50.80,50.22,7470
2002-05-22,1022043600.0,51.62,50.40,51.62,50.00,18840
2002-05-21,1021957200.0,51.60,51.60,51.84,51.46,5900
2002-05-20,1021870800.0,51.80,51.54,52.00,51.44,5590
2002-05-17,1021611600.0,52.12,52.12,52.18,51.56,4530
2002-05-16,1021525200.0,52.00,51.78,52.28,51.54,6040
2002-05-15,1021438800.0,51.82,51.98,52.40,51.64,12730
2002-05-14,1021352400.0,51.94,52.00,52.00,51.46,13360
2002-05-13,1021266000.0,50.80,51.68,51.90,50.80,11140
2002-05-10,1021006800.0,50.28,50.30,50.76,50.10,10420
2002-05-09,1020920400.0,49.84,50.19,50.20,49.76,7280
2002-05-08,1020834000.0,49.98,49.98,50.18,49.56,13450
2002-05-07,1020747600.0,49.26,49.98,50.10,49.00,19990
2002-05-06,1020661200.0,49.98,48.90,49.98,48.70,19450
2002-05-03,1020402000.0,49.00,49.40,49.44,48.20,13690
2002-05-02,1020315600.0,49.34,49.36,49.80,49.10,11340
2002-05-01,1020229200.0,48.90,49.80,49.92,48.66,16950
2002-04-30,1020142800.0,48.00,48.66,48.80,47.84,15200
2002-04-29,1020056400.0,47.64,47.76,47.90,47.24,13420
2002-04-26,1019797200.0,47.38,46.50,47.38,46.50,12340
2002-04-25,1019710800.0,47.44,47.40,47.56,47.20,4210
2002-04-24,1019624400.0,47.80,47.60,48.14,47.58,8700
2002-04-23,1019538000.0,46.70,47.74,47.78,46.66,12310
2002-04-22,1019451600.0,46.80,46.60,46.80,46.30,11660
2002-04-19,1019192400.0,46.98,46.90,47.24,46.80,5170
2002-04-18,1019106000.0,46.94,46.96,47.30,46.86,5500
2002-04-17,1019019600.0,46.80,46.94,47.40,46.76,14110
2002-04-16,1018933200.0,46.90,46.80,47.40,46.80,10040
2002-04-15,1018846800.0,47.30,47.00,47.30,46.76,3200
2002-04-12,1018587600.0,47.14,47.12,47.40,47.04,8800
2002-04-11,1018501200.0,47.34,47.06,47.34,46.90,11020
2002-04-10,1018414800.0,47.84,47.36,47.84,47.18,10600
2002-04-09,1018328400.0,47.10,47.74,47.88,47.02,11400
2002-04-08,1018242000.0,47.24,47.02,47.50,46.90,10970
2002-04-05,1017982800.0,47.26,47.36,47.68,47.16,5590
2002-04-04,1017896400.0,47.20,47.36,47.60,47.20,6030
2002-04-03,1017810000.0,48.20,48.06,48.40,47.84,9570
2002-04-02,1017723600.0,47.14,48.14,48.30,46.92,7100
2002-04-01,1017637200.0,47.28,47.20,47.28,46.70,9400
2002-03-28,1017291600.0,47.74,47.38,47.84,47.00,5280
2002-03-27,1017205200.0,47.66,47.56,47.94,47.56,4890
2002-03-26,1017118800.0,47.66,47.72,48.08,47.58,4960
2002-03-25,1017032400.0,47.88,47.74,47.98,47.70,4570
2002-03-22,1016773200.0,48.00,47.74,48.34,47.70,6810
2002-03-21,1016686800.0,48.00,48.20,48.54,48.00,8290
2002-03-20,1016600400.0,48.84,48.76,49.80,48.58,24490
2002-03-19,1016514000.0,49.08,48.92,49.08,48.60,5510
2002-03-18,1016427600.0,49.34,49.08,49.40,49.00,16490
2002-03-15,1016168400.0,47.96,48.68,48.80,47.66,13500
2002-03-14,1016082000.0,47.40,48.00,48.28,47.40,14750
2002-03-13,1015995600.0,47.60,47.66,47.66,47.24,9040
2002-03-12,1015909200.0,47.20,47.60,47.90,47.20,12500
2002-03-11,1015822800.0,47.14,47.80,47.84,46.84,24230
2002-03-08,1015563600.0,47.00,47.94,47.98,47.00,26910
2002-03-07,1015477200.0,46.90,46.56,47.00,45.70,34700
2002-03-06,1015390800.0,47.72,47.00,47.94,46.90,16670
2002-03-05,1015304400.0,48.20,48.02,48.32,47.96,8380
2002-03-04,1015218000.0,48.68,48.42,48.76,48.24,11280
2002-03-01,1014958800.0,48.70,48.90,48.96,48.60,4470
2002-02-28,1014872400.0,48.68,48.50,48.70,48.40,3540
2002-02-27,1014786000.0,49.10,48.50,49.12,48.40,8310
2002-02-26,1014699600.0,48.86,49.10,49.16,48.54,5220
2002-02-25,1014613200.0,49.08,48.64,49.12,48.50,11710
2002-02-22,1014354000.0,48.40,48.90,49.34,48.40,7940
2002-02-21,1014267600.0,48.90,48.64,49.04,48.30,4870
2002-02-20,1014181200.0,48.68,48.68,48.78,48.44,7280
2002-02-19,1014094800.0,48.90,48.68,48.96,48.52,4900
2002-02-15,1013749200.0,49.06,48.90,49.12,48.66,4070
2002-02-14,1013662800.0,48.90,48.96,49.34,48.86,6570
2002-02-13,1013576400.0,48.90,49.22,49.38,48.64,5770
2002-02-12,1013490000.0,49.14,49.02,49.14,48.60,4530
2002-02-11,1013403600.0,48.80,49.06,49.10,48.44,6240
2002-02-08,1013144400.0,48.52,48.80,49.00,48.52,3650
2002-02-07,1013058000.0,48.20,48.26,48.64,48.00,4920
2002-02-06,1012971600.0,48.26,48.20,48.94,48.20,10450
2002-02-05,1012885200.0,48.86,48.56,49.10,48.24,11060
2002-02-04,1012798800.0,48.84,48.70,49.06,48.62,9330
2002-02-01,1012539600.0,49.34,49.04,49.34,48.84,10820
2002-01-31,1012453200.0,49.30,49.06,49.32,48.60,9180
2002-01-30,1012366800.0,49.32,49.10,49.34,48.82,5470
2002-01-29,1012280400.0,49.56,49.18,49.56,48.72,6240
2002-01-28,1012194000.0,49.30,49.56,49.60,49.20,5530
2002-01-25,1011934800.0,49.10,49.24,49.56,49.00,4620
2002-01-24,1011848400.0,49.06,49.32,49.44,49.00,4000
2002-01-23,1011762000.0,49.40,49.00,49.44,48.84,6140
2002-01-22,1011675600.0,49.80,49.60,49.88,49.14,4600
2002-01-18,1011330000.0,49.90,49.98,49.98,49.76,6800
2002-01-17,1011243600.0,49.90,49.90,49.92,49.56,10370
2002-01-16,1011157200.0,49.68,49.64,49.80,49.20,9430
2002-01-15,1011070800.0,49.54,49.60,49.80,49.48,9010
2002-01-14,1010984400.0,48.80,49.38,49.48,48.80,10820
2002-01-11,1010725200.0,48.00,49.30,49.30,48.00,13890
2002-01-10,1010638800.0,48.98,47.90,49.10,47.82,4120
2002-01-09,1010552400.0,47.40,48.50,48.74,47.40,10380
2002-01-08,1010466000.0,48.80,47.76,48.94,47.74,6300
2002-01-07,1010379600.0,49.48,49.18,49.60,49.00,14410
2002-01-04,1010120400.0,49.42,49.14,49.42,48.70,17040
2002-01-03,1010034000.0,49.68,49.40,49.98,49.24,14580
2002-01-02,1009947600.0,49.80,49.68,49.80,48.50,22550
2001-12-31,1009774800.0,49.36,50.50,50.50,49.10,27720
2001-12-28,1009515600.0,48.90,49.54,49.54,48.64,11670
2001-12-27,1009429200.0,47.68,48.60,48.70,47.56,12990
2001-12-26,1009342800.0,47.32,47.60,47.70,47.32,14530
2001-12-24,1009170000.0,47.10,47.34,47.46,47.10,2620
2001-12-21,1008910800.0,47.16,47.10,47.54,47.10,9290
2001-12-20,1008824400.0,47.20,47.16,48.00,46.72,11550
2001-12-19,1008738000.0,46.68,47.04,47.14,46.56,10290
2001-12-18,1008651600.0,46.80,46.52,46.84,45.68,12880
2001-12-17,1008565200.0,46.54,46.84,46.92,46.04,10940
2001-12-14,1008306000.0,45.56,46.66,46.70,45.04,4920
2001-12-13,1008219600.0,45.60,45.56,45.88,45.06,5160
2001-12-12,1008133200.0,45.48,46.00,46.28,45.16,8500
2001-12-11,1008046800.0,45.64,45.48,46.48,44.80,13650
2001-12-10,1007960400.0,45.64,45.02,45.80,44.88,7860
2001-12-07,1007701200.0,47.00,45.90,47.00,45.80,8910
2001-12-06,1007614800.0,46.68,46.48,46.76,45.62,9960
2001-12-05,1007528400.0,46.80,46.68,47.34,46.54,8260
2001-12-04,1007442000.0,46.60,46.72,47.00,46.50,10820
2001-12-03,1007355600.0,46.70,46.60,46.88,46.50,4770
2001-11-30,1007096400.0,46.68,46.66,46.80,45.96,10810
2001-11-29,1007010000.0,45.72,46.68,47.40,45.68,8540
2001-11-28,1006923600.0,45.00,45.46,45.60,44.84,6160
2001-11-27,1006837200.0,44.74,45.00,45.00,44.20,8910
2001-11-26,1006750800.0,45.34,44.74,45.38,44.52,8020
2001-11-23,1006491600.0,45.10,45.20,45.28,45.00,1950
2001-11-21,1006318800.0,44.86,44.90,45.14,44.56,4490
2001-11-20,1006232400.0,44.62,45.00,45.20,44.40,13120
2001-11-19,1006146000.0,44.94,44.26,45.12,44.22,17380
2001-11-16,1005886800.0,44.70,44.70,45.16,44.48,9090
2001-11-15,1005800400.0,45.40,44.70,45.48,44.70,7340
2001-11-14,1005714000.0,45.44,45.40,45.60,45.20,15360
2001-11-13,1005627600.0,45.90,45.24,46.48,44.96,15680
2001-11-12,1005541200.0,45.60,45.60,46.56,44.80,14920
2001-11-09,1005282000.0,47.22,46.30,47.22,46.02,11590
2001-11-08,1005195600.0,47.40,47.22,47.76,47.00,8670
2001-11-07,1005109200.0,48.06,47.12,48.40,47.04,11370
2001-11-06,1005022800.0,47.28,48.56,48.70,47.00,10480
2001-11-05,1004936400.0,48.48,47.54,48.60,47.54,7300
2001-11-02,1004677200.0,47.70,47.94,48.32,47.30,5620
2001-11-01,1004590800.0,47.20,47.74,48.00,46.62,8800
2001-10-31,1004504400.0,46.68,47.08,47.80,46.50,8080
2001-10-30,1004418000.0,48.26,46.60,48.26,46.40,12450
2001-10-29,1004331600.0,48.00,48.20,48.28,47.58,5960
2001-10-26,1004072400.0,48.80,48.38,48.94,48.26,7820
2001-10-25,1003986000.0,48.86,48.90,49.28,48.80,5060
2001-10-24,1003899600.0,49.14,49.04,49.60,48.94,8740
2001-10-23,1003813200.0,49.56,49.00,49.60,49.00,10700
2001-10-22,1003726800.0,49.96,49.64,50.04,49.54,8870
2001-10-19,1003467600.0,49.66,49.80,49.88,49.22,5630
2001-10-18,1003381200.0,49.50,49.64,49.94,49.50,4490
2001-10-17,1003294800.0,49.86,49.40,50.12,49.40,16610
2001-10-16,1003208400.0,49.60,49.78,50.28,49.60,30440
2001-10-15,1003122000.0,49.38,50.00,50.00,48.50,21620
2001-10-12,1002862800.0,49.68,49.00,49.68,48.32,18870
2001-10-11,1002776400.0,50.02,49.88,50.30,49.66,13580
2001-10-10,1002690000.0,49.12,49.86,50.00,48.30,24380
2001-10-09,1002603600.0,48.34,48.70,48.70,48.04,13400
2001-10-08,1002517200.0,48.12,48.30,48.80,48.02,25420
2001-10-05,1002258000.0,47.54,48.00,48.26,46.36,10940
2001-10-04,1002171600.0,48.12,47.72,49.02,47.70,19260
2001-10-03,1002085200.0,46.74,48.44,49.20,46.74,64540
2001-10-02,1001998800.0,46.70,46.74,46.78,46.50,20290
2001-10-01,1001912400.0,46.20,46.70,46.84,45.54,28860
2001-09-28,1001653200.0,46.42,46.60,47.16,46.42,34650
2001-09-27,1001566800.0,45.24,46.30,46.48,45.24,21250
2001-09-26,1001480400.0,43.88,45.24,45.32,43.88,26980
2001-09-25,1001394000.0,42.20,43.40,43.46,42.10,63260
2001-09-24,1001307600.0,42.16,42.46,42.50,41.52,22620
2001-09-21,1001048400.0,40.66,41.68,42.34,40.66,24190
2001-09-20,1000962000.0,40.10,41.70,42.20,39.54,29980
2001-09-19,1000875600.0,42.24,40.96,42.38,40.72,30230
2001-09-18,1000789200.0,42.60,42.46,43.13,42.24,21730
2001-09-17,1000702800.0,41.10,41.76,43.98,41.10,57350
2001-09-10,1000098000.0,45.50,45.46,45.58,44.64,11780
2001-09-07,999838800.0,46.66,45.78,46.66,45.78,4400
2001-09-06,999752400.0,46.12,46.60,46.72,46.00,24720
2001-09-05,999666000.0,46.32,46.32,46.34,46.10,7680
2001-09-04,999579600.0,46.04,46.30,46.58,46.04,10090
2001-08-31,999234000.0,46.34,46.24,46.50,46.06,11030
2001-08-30,999147600.0,46.52,46.46,46.56,46.30,13810
2001-08-29,999061200.0,46.66,46.52,46.66,46.44,3960
2001-08-28,998974800.0,46.48,46.66,46.66,46.34,3250
2001-08-27,998888400.0,46.40,46.58,46.58,46.40,2560
2001-08-24,998629200.0,46.36,46.40,46.56,46.36,4950
2001-08-23,998542800.0,46.40,46.56,46.64,46.30,7320
2001-08-22,998456400.0,46.28,46.42,46.54,46.28,10350
2001-08-21,998370000.0,46.54,46.36,46.68,46.26,9650
2001-08-20,998283600.0,45.86,46.54,46.56,45.86,2300
2001-08-17,998024400.0,46.40,46.14,46.40,46.00,4930
2001-08-16,997938000.0,46.36,46.36,46.50,46.26,6890
2001-08-15,997851600.0,46.26,46.26,46.42,46.04,6980
2001-08-14,997765200.0,46.36,46.10,46.36,46.10,5640
2001-08-13,997678800.0,45.84,46.16,46.34,45.84,4640
2001-08-10,997419600.0,46.30,45.74,46.30,45.74,3410
2001-08-09,997333200.0,45.80,46.24,46.24,45.76,4000
2001-08-08,997246800.0,45.90,45.90,46.00,45.56,4550
2001-08-07,997160400.0,45.98,45.90,46.04,45.72,4680
2001-08-06,997074000.0,45.30,45.84,45.84,45.22,4250
2001-08-03,996814800.0,45.30,45.12,45.44,44.80,9530
2001-08-02,996728400.0,46.22,45.08,46.22,44.94,11240
2001-08-01,996642000.0,45.92,46.22,46.22,45.82,4130
2001-07-31,996555600.0,45.12,45.92,45.98,45.12,6970
2001-07-30,996469200.0,45.40,45.00,45.40,44.92,2740
2001-07-27,996210000.0,45.20,45.34,45.40,45.12,2760
2001-07-26,996123600.0,45.40,45.26,45.46,45.12,3960
2001-07-25,996037200.0,45.16,45.28,45.30,45.00,11940
2001-07-24,995950800.0,45.28,45.00,45.48,45.00,5680
2001-07-23,995864400.0,45.40,45.32,45.48,45.20,4460
2001-07-20,995605200.0,45.20,45.26,45.38,45.08,8060
2001-07-19,995518800.0,46.26,45.28,46.36,45.20,13970
2001-07-18,995432400.0,46.00,45.80,46.06,45.80,2620
2001-07-17,995346000.0,45.54,45.80,46.12,45.54,3720
2001-07-16,995259600.0,46.14,45.42,46.14,45.41,2400
2001-07-13,995000400.0,46.24,46.00,46.24,45.91,5610
2001-07-12,994914000.0,46.94,46.00,47.00,45.56,5080
2001-07-11,994827600.0,47.06,46.94,47.08,46.76,10590
2001-07-10,994741200.0,47.00,46.96,47.20,46.42,12000
2001-07-09,994654800.0,46.76,47.10,47.34,46.60,17140
2001-07-06,994395600.0,45.80,46.76,47.06,45.32,38830
2001-07-05,994309200.0,45.52,45.78,45.94,45.50,3060
2001-07-03,994136400.0,46.08,45.90,46.08,45.64,2050
2001-07-02,994050000.0,46.00,45.94,46.28,45.76,15160
2001-06-29,993790800.0,45.16,46.00,46.10,45.16,8560
2001-06-28,993704400.0,45.04,45.16,45.64,45.04,9180
2001-06-27,993618000.0,44.80,45.04,45.60,44.60,19970
2001-06-26,993531600.0,44.20,44.76,44.76,44.06,5570
2001-06-25,993445200.0,44.46,44.32,44.48,43.96,3920
2001-06-22,993186000.0,43.46,44.70,44.70,43.22,11340
2001-06-21,993099600.0,43.80,43.02,43.82,43.02,5430
2001-06-20,993013200.0,44.00,43.78,44.16,43.50,4740
2001-06-19,992926800.0,44.38,43.90,44.72,43.90,3640
2001-06-18,992840400.0,43.80,44.19,44.28,43.42,6780
2001-06-15,992581200.0,45.00,43.76,45.26,43.40,18000
2001-06-14,992494800.0,45.56,45.20,45.68,45.18,3350
2001-06-13,992408400.0,45.78,45.70,45.86,45.52,13580
2001-06-12,992322000.0,45.06,45.66,45.66,44.68,7420
2001-06-11,992235600.0,45.02,45.16,45.34,44.88,4460
2001-06-08,991976400.0,45.36,45.34,45.48,45.00,5100
2001-06-07,991890000.0,45.68,45.58,46.10,45.50,6750
2001-06-06,991803600.0,45.76,46.00,46.60,45.64,17980
2001-06-05,991717200.0,45.74,45.64,45.80,45.44,3070
2001-06-04,991630800.0,45.50,45.64,45.78,45.28,3770
2001-06-01,991371600.0,45.88,45.60,45.88,45.26,12740
2001-05-31,991285200.0,45.40,45.44,45.56,45.28,4690
2001-05-30,991198800.0,45.40,45.28,45.60,45.12,9560
2001-05-29,991112400.0,45.52,45.40,45.74,45.24,4780
2001-05-25,990766800.0,44.86,45.20,45.34,44.80,4280
2001-05-24,990680400.0,45.40,45.06,45.48,44.72,7690
2001-05-23,990594000.0,45.08,45.34,45.34,44.72,5990
2001-05-22,990507600.0,45.38,45.24,45.40,45.20,10670
2001-05-21,990421200.0,44.86,45.24,45.34,44.66,10330
2001-05-18,990162000.0,44.66,44.80,44.94,44.56,30380
2001-05-17,990075600.0,44.80,44.56,44.80,44.54,18470
2001-05-16,989989200.0,44.70,44.72,44.96,44.58,9190
2001-05-15,989902800.0,44.80,44.86,44.94,44.64,8810
2001-05-14,989816400.0,45.08,44.84,45.18,44.42,7240
2001-05-11,989557200.0,45.40,45.38,45.46,45.04,4240
2001-05-10,989470800.0,45.96,45.36,46.14,45.36,10170
2001-05-09,989384400.0,46.12,45.86,46.12,45.82,9060
2001-05-08,989298000.0,46.50,46.12,46.58,46.04,8200
2001-05-07,989211600.0,45.80,46.38,46.44,45.80,12120
2001-05-04,988952400.0,45.32,45.86,45.86,45.16,4570
2001-05-03,988866000.0,45.10,45.32,45.36,44.60,5350
2001-05-02,988779600.0,45.70,45.30,45.70,45.02,9120
2001-05-01,988693200.0,45.50,45.60,45.98,45.40,10570
2001-04-30,988606800.0,45.00,45.50,45.80,44.80,10280
2001-04-27,988347600.0,44.26,44.70,45.40,43.80,8670
2001-04-26,988261200.0,44.12,44.04,44.50,43.70,5500
2001-04-25,988174800.0,44.92,43.76,45.46,43.50,9370
2001-04-24,988088400.0,45.94,44.68,46.42,44.58,4780
2001-04-23,988002000.0,45.60,45.64,45.70,45.42,3670
2001-04-20,987742800.0,46.00,45.70,46.06,45.54,6750
2001-04-19,987656400.0,45.60,45.92,46.40,45.60,13660
2001-04-18,987570000.0,45.26,45.34,45.98,45.12,17000
2001-04-17,987483600.0,42.66,45.06,45.10,42.66,19910
2001-04-16,987397200.0,42.72,42.80,43.18,42.50,7870
2001-04-12,987051600.0,43.00,42.60,43.08,42.50,7900
2001-04-11,986965200.0,43.10,43.00,43.28,42.70,4490
2001-04-10,986878800.0,44.20,43.02,44.20,43.00,12300
2001-04-09,986792400.0,44.84,44.20,45.10,44.12,7140
2001-04-06,986533200.0,44.50,44.50,45.36,44.40,7910
2001-04-05,986446800.0,43.64,45.30,45.30,43.64,20800
2001-04-04,986360400.0,42.00,43.28,43.90,41.50,13110
2001-04-03,986274000.0,42.24,41.94,42.40,41.80,6720
2001-04-02,986187600.0,43.32,42.50,43.38,42.20,6740
2001-03-30,985928400.0,43.20,43.52,43.76,42.60,10010
2001-03-29,985842000.0,42.84,42.10,43.60,41.92,8350
2001-03-28,985755600.0,44.86,43.14,44.86,43.14,5640
2001-03-27,985669200.0,44.36,45.32,45.48,43.94,7040
2001-03-26,985582800.0,44.40,44.26,44.88,44.08,7600
2001-03-23,985323600.0,43.32,44.36,44.36,43.20,15930
2001-03-22,985237200.0,42.50,42.88,43.00,41.72,19130
2001-03-21,985150800.0,42.60,43.18,43.48,42.32,14830
2001-03-20,985064400.0,43.24,43.00,43.32,42.76,24390
2001-03-19,984978000.0,42.80,43.22,43.40,42.18,8450
2001-03-16,984718800.0,44.70,43.24,44.74,42.66,13140
2001-03-15,984632400.0,44.32,45.18,45.58,44.32,14550
2001-03-14,984546000.0,44.92,43.84,45.86,43.64,14100
2001-03-13,984459600.0,46.20,46.12,46.60,45.98,7790
2001-03-12,984373200.0,48.00,46.32,48.00,46.10,13210
2001-03-09,984114000.0,47.60,47.46,47.90,47.16,6350
2001-03-08,984027600.0,47.44,47.72,47.96,47.30,4660
2001-03-07,983941200.0,47.44,47.44,47.74,47.26,6520
2001-03-06,983854800.0,47.20,47.38,47.60,46.20,20040
2001-03-05,983768400.0,46.40,47.40,47.60,46.20,7850
2001-03-02,983509200.0,46.76,46.42,47.88,46.12,10010
2001-03-01,983422800.0,46.50,46.76,46.78,46.00,11950
2001-02-28,983336400.0,47.30,46.78,47.34,46.56,9790
2001-02-27,983250000.0,45.50,47.22,47.24,45.40,28290
2001-02-26,983163600.0,45.50,46.64,46.86,45.40,11720
2001-02-23,982904400.0,45.60,45.50,45.82,45.40,6700
2001-02-22,982818000.0,45.68,45.74,46.10,45.40,7820
2001-02-21,982731600.0,45.74,45.68,46.38,45.50,6370
2001-02-20,982645200.0,46.60,45.74,46.66,45.42,5620
2001-02-16,982299600.0,46.50,46.56,46.64,46.32,3730
2001-02-15,982213200.0,47.24,46.44,47.96,46.20,14340
2001-02-14,982126800.0,46.80,46.46,47.20,46.36,4960
2001-02-13,982040400.0,45.74,46.96,46.96,45.74,12490
2001-02-12,981954000.0,45.74,46.20,46.56,45.74,5950
2001-02-09,981694800.0,46.06,45.84,46.24,45.74,3770
2001-02-08,981608400.0,45.28,46.06,46.20,45.28,7090
2001-02-07,981522000.0,45.44,45.00,45.66,45.00,5780
2001-02-06,981435600.0,46.10,45.50,46.20,45.50,5740
2001-02-05,981349200.0,46.64,46.02,46.87,45.50,8810
2001-02-02,981090000.0,46.04,46.64,46.84,46.00,11370
2001-02-01,981003600.0,45.00,46.00,46.00,44.92,18590
2001-01-31,980917200.0,45.56,45.00,45.56,44.66,7460
2001-01-30,980830800.0,44.60,45.52,45.56,44.30,15770
2001-01-29,980744400.0,44.60,44.58,45.06,44.30,7210
2001-01-26,980485200.0,44.64,44.48,44.82,44.40,6370
2001-01-25,980398800.0,44.06,44.48,44.62,44.06,6090
2001-01-24,980312400.0,44.56,44.32,44.62,44.20,6680
2001-01-23,980226000.0,44.90,44.72,45.14,44.22,6210
2001-01-22,980139600.0,44.86,44.84,44.96,44.64,10120
2001-01-19,979880400.0,45.52,44.84,45.58,44.76,5110
2001-01-18,979794000.0,45.16,45.38,45.78,45.10,8510
2001-01-17,979707600.0,45.20,45.10,45.66,44.80,7290
2001-01-16,979621200.0,43.88,44.54,45.02,43.82,13170
2001-01-12,979275600.0,43.30,43.80,43.96,42.84,16910
2001-01-11,979189200.0,44.92,43.40,45.00,42.96,16680
2001-01-10,979102800.0,44.12,44.86,44.86,43.00,24080
2001-01-09,979016400.0,45.08,44.00,46.08,43.96,17310
2001-01-08,978930000.0,45.06,44.84,45.46,43.70,14480
2001-01-05,978670800.0,45.80,44.98,45.80,44.80,15720
2001-01-04,978584400.0,46.60,45.88,46.74,45.18,21120
2001-01-03,978498000.0,48.22,46.70,48.58,46.20,19780
2001-01-02,978411600.0,47.46,48.22,49.50,47.30,42870
2000-12-29,978066000.0,46.44,47.08,47.50,45.84,15430
2000-12-28,977979600.0,44.70,46.10,46.56,44.70,9940
2000-12-27,977893200.0,43.90,45.12,45.12,43.84,10440
2000-12-26,977806800.0,43.80,43.98,44.36,43.52,13200
2000-12-22,977461200.0,43.40,43.70,44.56,43.30,11980
2000-12-21,977374800.0,43.52,43.42,44.60,43.42,9690
2000-12-20,977288400.0,44.34,43.52,44.54,43.46,6560
2000-12-19,977202000.0,44.90,44.54,44.94,44.42,9450
2000-12-18,977115600.0,44.80,45.22,45.34,44.44,7850
2000-12-15,976856400.0,44.80,44.76,45.18,44.14,10680
2000-12-14,976770000.0,45.36,44.76,46.38,44.76,13560
2000-12-13,976683600.0,45.56,45.60,46.00,45.30,12520
2000-12-12,976597200.0,46.00,45.46,46.20,45.24,11580
2000-12-11,976510800.0,45.70,46.16,46.16,45.00,11600
2000-12-08,976251600.0,43.28,45.80,45.80,43.24,18710
2000-12-07,976165200.0,43.36,43.06,43.62,43.06,6280
2000-12-06,976078800.0,43.54,43.48,43.70,43.14,6490
2000-12-05,975992400.0,43.20,43.74,43.94,43.08,8740
2000-12-04,975906000.0,42.90,43.08,43.10,42.74,5360
2000-12-01,975646800.0,43.36,43.00,43.56,42.70,12960
2000-11-30,975560400.0,42.72,43.48,43.72,42.00,20430
2000-11-29,975474000.0,41.46,43.00,43.00,41.42,16380
2000-11-28,975387600.0,41.56,41.42,41.68,41.42,4770
2000-11-27,975301200.0,42.00,41.66,42.00,41.44,2370
2000-11-24,975042000.0,41.76,41.82,41.96,41.74,3720
2000-11-22,974869200.0,41.00,41.28,41.32,41.00,4450
2000-11-21,974782800.0,41.92,41.36,41.94,41.20,3630
2000-11-20,974696400.0,42.20,41.98,42.20,41.68,24780
2000-11-17,974437200.0,43.00,42.36,43.06,41.90,16380
2000-11-16,974350800.0,43.56,43.08,43.60,43.00,4170
2000-11-15,974264400.0,43.90,43.54,43.98,43.50,5840
2000-11-14,974178000.0,43.92,43.80,43.92,43.14,20150
2000-11-13,974091600.0,40.98,43.16,43.60,40.98,21830
2000-11-10,973832400.0,40.64,40.86,41.12,40.64,5570
2000-11-09,973746000.0,42.02,40.64,42.18,40.54,7530
2000-11-08,973659600.0,42.64,42.42,42.76,42.26,5180
2000-11-07,973573200.0,42.84,42.64,43.00,42.52,11410
2000-11-06,973486800.0,42.20,42.94,43.00,42.20,11330
2000-11-03,973227600.0,42.12,41.90,42.30,41.64,8950
2000-11-02,973141200.0,42.00,42.28,42.36,41.62,13220
2000-11-01,973054800.0,41.50,42.04,42.26,41.36,8610
2000-10-31,972968400.0,42.00,42.06,42.50,41.60,32690
2000-10-30,972882000.0,39.70,41.70,42.00,39.68,26140
