Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2001-08-27,998888400.0,59.20,58.78,59.20,58.28,1468900
2001-08-24,998629200.0,60.36,59.15,60.49,57.70,2642900
2001-08-23,998542800.0,60.25,60.21,60.80,59.80,916500
2001-08-22,998456400.0,59.90,60.25,60.65,58.62,2257100
2001-08-21,998370000.0,62.02,59.37,62.49,59.35,1330500
2001-08-20,998283600.0,61.15,61.84,62.21,61.02,709200
2001-08-17,998024400.0,61.40,61.01,61.80,60.25,1174900
2001-08-16,997938000.0,63.37,62.00,63.37,61.20,1271700
2001-08-15,997851600.0,64.12,63.61,64.67,63.05,861500
2001-08-14,997765200.0,63.00,64.12,64.40,63.00,1132400
2001-08-13,997678800.0,62.35,62.89,63.17,61.03,1205300
2001-08-10,997419600.0,62.22,62.02,62.44,60.80,1102400
2001-08-09,997333200.0,62.53,62.22,62.53,60.62,1558400
2001-08-08,997246800.0,64.20,62.53,64.20,62.24,1422200
2001-08-07,997160400.0,64.90,64.30,65.85,64.22,727600
2001-08-06,997074000.0,65.90,64.95,66.65,64.79,599600
2001-08-03,996814800.0,65.90,65.69,65.90,64.81,659800
2001-08-02,996728400.0,66.30,65.90,66.73,65.65,1019000
2001-08-01,996642000.0,64.25,65.67,66.74,64.00,969300
2001-07-31,996555600.0,63.17,64.27,65.60,63.17,1427100
2001-07-30,996469200.0,64.36,63.17,64.75,62.50,865000
2001-07-27,996210000.0,62.40,64.36,64.65,62.40,879100
2001-07-26,996123600.0,62.25,62.70,63.13,61.50,1362500
2001-07-25,996037200.0,63.55,62.25,63.55,61.30,1093000
2001-07-24,995950800.0,63.54,62.24,64.47,61.79,1331700
2001-07-23,995864400.0,63.60,63.53,64.30,63.33,1319300
2001-07-20,995605200.0,63.75,63.43,63.80,62.45,1899700
2001-07-19,995518800.0,65.60,63.29,65.70,62.12,3219200
2001-07-18,995432400.0,65.70,65.48,67.00,64.68,2852800
2001-07-17,995346000.0,64.40,67.01,67.25,64.40,1990500
2001-07-16,995259600.0,65.61,64.72,66.40,64.12,1562500
2001-07-13,995000400.0,63.10,65.61,65.90,62.85,2775700
2001-07-12,994914000.0,61.25,63.14,63.30,60.75,2732300
2001-07-11,994827600.0,58.90,58.94,59.15,57.33,1774300
2001-07-10,994741200.0,59.60,59.00,59.98,58.60,1888000
2001-07-09,994654800.0,60.25,59.26,60.30,58.66,1994700
2001-07-06,994395600.0,62.00,60.12,62.00,59.76,1106200
2001-07-05,994309200.0,61.03,62.00,62.15,60.71,1811800
2001-07-03,994136400.0,60.95,61.03,61.36,60.68,924500
2001-07-02,994050000.0,60.60,60.98,61.45,60.20,1511000
2001-06-29,993790800.0,60.20,60.00,61.41,59.80,2040600
2001-06-28,993704400.0,58.35,60.50,61.45,58.35,3052800
2001-06-27,993618000.0,60.00,58.00,61.04,58.00,3674200
2001-06-26,993531600.0,58.60,59.55,59.75,58.60,1731000
2001-06-25,993445200.0,62.03,60.41,62.12,59.60,1181400
2001-06-22,993186000.0,63.14,61.93,63.14,61.35,1128300
2001-06-21,993099600.0,60.90,62.90,63.40,60.65,2225400
2001-06-20,993013200.0,60.30,60.51,61.50,60.00,2000400
2001-06-19,992926800.0,60.30,60.12,60.79,59.60,1568900
2001-06-18,992840400.0,60.00,59.23,60.10,58.50,1912400
2001-06-15,992581200.0,59.00,60.25,61.38,59.00,2811300
2001-06-14,992494800.0,62.20,60.50,62.36,59.80,2636700
2001-06-13,992408400.0,64.89,63.61,65.45,63.35,1601500
2001-06-12,992322000.0,64.22,65.49,65.60,63.28,1385500
2001-06-11,992235600.0,65.85,65.52,66.97,65.01,1132000
2001-06-08,991976400.0,65.98,65.85,66.24,65.45,523200
2001-06-07,991890000.0,66.10,66.11,66.11,65.12,1077200
2001-06-06,991803600.0,68.35,66.25,68.35,66.16,1285300
2001-06-05,991717200.0,67.40,69.00,69.00,67.35,1023500
2001-06-04,991630800.0,66.80,67.50,67.50,66.02,865700
2001-06-01,991371600.0,65.80,67.05,67.05,64.70,1095000
2001-05-31,991285200.0,66.40,65.11,66.44,64.94,960700
2001-05-30,991198800.0,66.45,65.64,67.33,65.00,1262900
2001-05-29,991112400.0,68.20,66.60,68.24,66.34,953100
2001-05-25,990766800.0,66.85,67.23,67.84,66.85,743900
2001-05-24,990680400.0,69.30,68.01,69.70,67.55,1471800
2001-05-23,990594000.0,70.00,69.50,70.19,69.15,3338100
2001-05-22,990507600.0,69.85,72.06,72.58,69.75,2999700
2001-05-21,990421200.0,66.40,68.97,69.00,66.00,1033100
2001-05-18,990162000.0,66.67,66.57,67.00,65.40,778200
2001-05-17,990075600.0,66.42,66.77,67.25,66.12,1869600
2001-05-16,989989200.0,63.70,66.60,66.80,63.21,1699000
2001-05-15,989902800.0,63.50,64.33,64.55,62.43,1239200
2001-05-14,989816400.0,63.83,63.24,64.46,62.90,798800
2001-05-11,989557200.0,63.80,63.98,64.90,63.49,1403300
2001-05-10,989470800.0,64.50,63.80,65.05,63.60,1189700
2001-05-09,989384400.0,63.30,63.75,63.75,62.80,1177800
2001-05-08,989298000.0,64.50,64.20,64.80,64.02,1511900
2001-05-07,989211600.0,65.18,65.25,65.50,64.85,1132500
2001-05-04,988952400.0,62.45,65.11,65.60,61.65,1779500
2001-05-03,988866000.0,64.20,63.42,64.90,63.00,1211200
2001-05-02,988779600.0,63.87,64.44,64.89,63.50,738500
2001-05-01,988693200.0,62.61,63.87,63.94,62.05,826900
2001-04-30,988606800.0,64.10,62.86,64.95,62.52,918400
2001-04-27,988347600.0,63.70,63.99,64.20,63.20,868900
2001-04-26,988261200.0,61.90,62.77,63.50,61.70,918600
2001-04-25,988174800.0,61.40,61.96,62.20,60.55,1100400
2001-04-24,988088400.0,62.30,61.40,62.82,60.90,979300
2001-04-23,988002000.0,63.00,62.36,63.20,61.81,1168800
2001-04-20,987742800.0,62.40,62.90,63.20,62.33,1813700
2001-04-19,987656400.0,64.50,63.77,65.56,62.51,2883400
2001-04-18,987570000.0,60.65,66.00,66.35,60.61,3411900
2001-04-17,987483600.0,59.05,58.39,60.90,58.39,1528500
2001-04-16,987397200.0,59.91,59.05,60.04,58.60,953400
2001-04-12,987051600.0,59.40,59.75,60.50,59.05,1581800
2001-04-11,986965200.0,61.40,60.13,61.40,59.65,3059200
2001-04-10,986878800.0,55.85,58.20,58.90,55.59,2120200
2001-04-09,986792400.0,53.79,55.00,55.30,53.79,1470300
2001-04-06,986533200.0,54.25,53.78,55.47,53.59,1035000
2001-04-05,986446800.0,53.45,55.06,55.29,53.39,1279300
2001-04-04,986360400.0,53.85,52.35,54.33,51.61,1108300
2001-04-03,986274000.0,55.75,53.85,56.20,53.85,1696800
2001-04-02,986187600.0,53.60,56.15,56.52,52.90,2524700
2001-03-30,985928400.0,53.60,55.50,55.50,53.40,2122100
2001-03-29,985842000.0,54.55,53.00,55.10,52.49,2668000
2001-03-28,985755600.0,53.30,54.95,55.50,53.00,2191300
2001-03-27,985669200.0,51.20,54.48,54.85,50.55,1929000
2001-03-26,985582800.0,51.80,51.21,53.09,50.46,1161800
2001-03-23,985323600.0,48.25,51.04,51.50,48.00,1605100
2001-03-22,985237200.0,48.45,47.84,49.00,46.90,3093000
2001-03-21,985150800.0,51.05,49.20,52.05,49.20,2369100
2001-03-20,985064400.0,54.00,51.70,54.55,51.65,1469600
2001-03-19,984978000.0,54.63,53.94,55.16,52.30,1431700
2001-03-16,984718800.0,54.12,54.38,55.03,53.40,1564700
2001-03-15,984632400.0,54.45,54.12,55.40,54.05,1842800
2001-03-14,984546000.0,53.10,53.50,54.60,51.85,1491800
2001-03-13,984459600.0,53.60,55.29,55.50,52.75,1515800
2001-03-12,984373200.0,55.90,52.14,55.90,52.00,1394300
2001-03-09,984114000.0,57.46,56.66,57.46,55.60,898000
2001-03-08,984027600.0,57.35,57.46,57.91,56.95,778500
2001-03-07,983941200.0,57.50,57.02,57.91,56.00,1423300
2001-03-06,983854800.0,57.01,57.25,59.10,56.52,745500
2001-03-05,983768400.0,58.75,56.76,58.75,56.15,1202600
2001-03-02,983509200.0,55.80,57.25,58.00,55.35,1020200
2001-03-01,983422800.0,55.80,55.80,55.80,54.38,1152400
2001-02-28,983336400.0,58.14,55.25,58.15,54.10,1530400
2001-02-27,983250000.0,55.40,57.89,58.30,54.20,2237600
2001-02-26,983163600.0,56.48,55.50,56.82,54.10,1812800
2001-02-23,982904400.0,54.80,56.15,56.49,53.19,1789300
2001-02-22,982818000.0,55.85,54.87,55.85,50.60,2792900
2001-02-21,982731600.0,57.85,55.85,57.85,55.40,1693700
2001-02-20,982645200.0,59.85,57.90,60.60,57.55,1522900
2001-02-16,982299600.0,61.02,60.50,61.97,60.40,1124500
2001-02-15,982213200.0,60.35,61.02,61.35,58.31,2162000
2001-02-14,982126800.0,62.51,60.10,62.75,60.00,1165000
2001-02-13,982040400.0,63.85,62.50,64.30,62.50,749300
2001-02-12,981954000.0,62.00,63.75,63.75,62.00,916500
2001-02-09,981694800.0,61.66,62.24,63.30,61.45,690700
2001-02-08,981608400.0,61.55,61.71,63.35,61.55,948400
2001-02-07,981522000.0,61.86,61.52,63.67,61.52,905400
2001-02-06,981435600.0,61.72,61.86,62.55,60.56,1109500
2001-02-05,981349200.0,61.76,61.75,62.00,61.10,815100
2001-02-02,981090000.0,62.70,61.83,63.99,61.56,940600
2001-02-01,981003600.0,63.10,62.53,63.10,62.00,1368200
2001-01-31,980917200.0,64.50,63.02,64.50,62.05,1997300
2001-01-30,980830800.0,67.25,65.00,67.40,65.00,3000300
2001-01-29,980744400.0,65.62,67.25,67.97,65.60,1432100
2001-01-26,980485200.0,64.44,65.63,65.69,63.31,848500
2001-01-25,980398800.0,65.31,64.44,65.50,64.00,1014200
2001-01-24,980312400.0,63.38,65.56,65.69,62.94,1491700
2001-01-23,980226000.0,62.63,63.00,63.69,62.44,1292800
2001-01-22,980139600.0,61.06,62.38,63.13,61.00,2612000
2001-01-19,979880400.0,61.75,61.44,62.25,60.31,3461100
2001-01-18,979794000.0,65.19,63.50,66.50,62.06,3452100
2001-01-17,979707600.0,66.00,66.13,67.94,65.63,2301000
2001-01-16,979621200.0,64.25,64.69,66.13,63.50,1159100
2001-01-12,979275600.0,63.75,63.56,65.00,62.94,797200
2001-01-11,979189200.0,62.94,63.63,66.31,62.94,1127500
2001-01-10,979102800.0,60.50,62.94,63.00,60.19,1022600
2001-01-09,979016400.0,63.19,60.75,63.81,60.31,1125200
2001-01-08,978930000.0,64.50,62.69,64.94,62.00,1479500
2001-01-05,978670800.0,61.63,64.50,64.94,61.63,1776100
2001-01-04,978584400.0,66.25,67.00,70.44,65.81,2850000
2001-01-03,978498000.0,61.25,67.00,68.75,60.50,1825700
2001-01-02,978411600.0,64.63,61.94,64.63,61.13,1150100
2000-12-29,978066000.0,67.25,65.81,68.00,65.69,684800
2000-12-28,977979600.0,63.56,65.56,66.44,63.44,818900
2000-12-27,977893200.0,63.25,63.31,64.25,62.25,900000
2000-12-26,977806800.0,61.75,63.00,63.00,61.25,416300
2000-12-22,977461200.0,60.13,61.69,61.94,60.00,936100
2000-12-21,977374800.0,59.13,59.38,60.13,57.69,1074800
2000-12-20,977288400.0,58.00,58.81,59.19,57.00,1193800
2000-12-19,977202000.0,60.31,58.63,61.50,58.38,1281600
2000-12-18,977115600.0,59.25,60.56,61.44,59.00,1365500
2000-12-15,976856400.0,57.94,57.75,58.50,56.75,1768600
2000-12-14,976770000.0,58.13,57.94,58.69,56.50,1530600
2000-12-13,976683600.0,60.25,58.06,60.63,58.06,1029000
2000-12-12,976597200.0,60.63,59.63,60.63,59.00,749800
2000-12-11,976510800.0,59.44,60.63,61.38,59.06,783100
2000-12-08,976251600.0,59.81,59.38,60.19,58.88,1229900
2000-12-07,976165200.0,58.00,58.00,59.75,57.50,1470300
2000-12-06,976078800.0,58.50,58.31,62.38,57.88,1961500
2000-12-05,975992400.0,54.94,59.19,59.75,54.31,2042000
2000-12-04,975906000.0,54.75,54.13,55.06,52.94,2042400
2000-12-01,975646800.0,56.06,56.88,57.88,56.06,1631000
2000-11-30,975560400.0,55.56,55.81,57.25,54.06,2451000
2000-11-29,975474000.0,53.63,56.38,56.63,53.50,1703000
2000-11-28,975387600.0,54.00,53.38,54.88,53.06,1576000
2000-11-27,975301200.0,52.00,53.94,54.63,51.81,1940700
2000-11-24,975042000.0,49.44,49.63,49.81,49.25,490400
2000-11-22,974869200.0,51.50,48.44,51.50,48.38,1700000
2000-11-21,974782800.0,48.50,49.75,51.31,46.56,3325900
2000-11-20,974696400.0,52.00,49.56,52.00,46.00,3469700
2000-11-17,974437200.0,53.88,52.50,54.50,51.88,2630200
2000-11-16,974350800.0,56.50,55.31,57.69,55.31,1350700
2000-11-15,974264400.0,57.06,57.13,59.38,56.19,1740100
2000-11-14,974178000.0,57.94,57.88,59.44,56.06,1589100
2000-11-13,974091600.0,58.63,56.50,59.75,54.06,2266100
2000-11-10,973832400.0,61.75,59.19,61.75,58.63,968000
2000-11-09,973746000.0,62.50,62.00,64.81,61.00,1406700
2000-11-08,973659600.0,64.31,63.94,64.38,62.31,796900
2000-11-07,973573200.0,64.00,64.31,65.75,63.56,925900
2000-11-06,973486800.0,61.50,64.00,64.38,60.19,866500
2000-11-03,973227600.0,63.00,61.44,63.00,60.44,606900
2000-11-02,973141200.0,61.94,63.00,63.31,61.38,694100
2000-11-01,973054800.0,62.75,61.81,62.75,60.75,740600
2000-10-31,972968400.0,61.75,63.13,63.50,59.88,1163500
2000-10-30,972882000.0,60.69,62.31,63.63,60.38,964000
2000-10-27,972622800.0,58.88,60.56,61.38,56.50,2096300
2000-10-26,972536400.0,58.38,58.88,58.88,52.00,5161800
2000-10-25,972450000.0,62.00,60.25,62.00,58.25,2505900
2000-10-24,972363600.0,66.25,64.25,68.38,64.13,1850900
2000-10-23,972277200.0,67.50,65.75,67.56,63.81,1499500
2000-10-20,972018000.0,68.25,68.38,68.63,67.56,1330400
2000-10-19,971931600.0,68.63,68.75,70.44,68.13,1131800
2000-10-18,971845200.0,62.56,67.31,68.50,62.56,1253700
2000-10-17,971758800.0,70.25,66.06,70.75,65.25,1375400
2000-10-16,971672400.0,68.50,69.75,70.69,68.38,1216300
2000-10-13,971413200.0,61.75,67.75,67.88,61.13,1081900
2000-10-12,971326800.0,66.25,61.88,67.00,61.44,2117200
2000-10-11,971240400.0,63.00,65.38,65.69,62.13,1894400
2000-10-10,971154000.0,66.63,63.63,66.75,62.75,1746200
2000-10-09,971067600.0,66.31,66.69,67.06,65.19,1115100
2000-10-06,970808400.0,69.88,66.31,69.88,64.06,2071400
2000-10-05,970722000.0,71.25,71.75,73.19,71.25,1232400
2000-10-04,970635600.0,70.25,71.25,72.63,69.88,1200300
2000-10-03,970549200.0,71.38,71.00,73.25,70.00,1588400
2000-10-02,970462800.0,69.88,70.88,70.88,68.06,761800
2000-09-29,970203600.0,71.19,70.06,71.25,69.56,1177700
2000-09-28,970117200.0,69.31,71.44,71.69,69.06,1015100
2000-09-27,970030800.0,67.13,68.56,69.06,67.00,923900
2000-09-26,969944400.0,70.00,66.84,70.63,66.44,1510400
2000-09-25,969858000.0,67.00,68.69,69.38,66.50,2215400
2000-09-22,969598800.0,63.56,65.50,65.50,62.81,1391500
2000-09-21,969512400.0,62.25,63.81,63.81,61.13,1027700
2000-09-20,969426000.0,62.81,62.50,63.00,60.75,698500
2000-09-19,969339600.0,61.88,62.81,63.94,61.50,1142400
2000-09-18,969253200.0,64.50,61.88,64.69,61.63,1095000
2000-09-15,968994000.0,64.38,64.00,66.00,63.81,1266900
2000-09-14,968907600.0,66.13,64.38,66.56,64.13,1044700
2000-09-13,968821200.0,65.25,66.00,66.69,65.13,1331100
2000-09-12,968734800.0,65.25,65.75,65.88,64.63,1027600
2000-09-11,968648400.0,65.44,65.69,66.13,64.81,1467200
2000-09-08,968389200.0,64.44,65.19,65.88,63.69,1082100
2000-09-07,968302800.0,62.50,64.44,65.00,61.88,1838100
2000-09-06,968216400.0,62.13,62.56,63.50,61.75,1147500
2000-09-05,968130000.0,60.13,61.13,62.44,60.13,1051400
2000-09-01,967784400.0,61.56,60.13,61.56,59.69,662700
2000-08-31,967698000.0,59.69,60.31,61.63,59.69,748700
2000-08-30,967611600.0,59.75,59.69,60.50,59.19,443900
2000-08-29,967525200.0,60.06,60.13,60.50,58.63,715600
2000-08-28,967438800.0,58.31,59.81,60.63,58.25,1013900
2000-08-25,967179600.0,58.63,58.25,58.88,58.06,381600
2000-08-24,967093200.0,58.00,59.13,59.13,57.94,762700
2000-08-23,967006800.0,58.19,58.06,58.69,57.31,776100
2000-08-22,966920400.0,57.00,58.00,58.69,56.88,942100
2000-08-21,966834000.0,55.13,56.50,56.81,54.88,762600
2000-08-18,966574800.0,55.31,54.94,55.38,54.56,458800
2000-08-17,966488400.0,55.00,55.50,55.75,54.69,486200
2000-08-16,966402000.0,55.38,55.06,55.56,54.88,678500
2000-08-15,966315600.0,57.19,54.63,57.19,54.44,353700
2000-08-14,966229200.0,56.75,57.44,57.69,56.00,449400
2000-08-11,965970000.0,55.88,56.69,56.94,55.00,532200
2000-08-10,965883600.0,56.44,55.88,57.00,55.50,324200
2000-08-09,965797200.0,57.69,56.44,57.69,55.63,1046500
2000-08-08,965710800.0,58.31,57.75,59.25,57.56,886200
2000-08-07,965624400.0,58.63,58.38,58.69,57.38,984300
2000-08-04,965365200.0,56.38,58.88,58.94,56.19,1970300
2000-08-03,965278800.0,55.50,56.38,56.88,54.31,1436500
2000-08-02,965192400.0,57.56,55.56,57.75,54.63,1069900
2000-08-01,965106000.0,58.00,57.56,58.00,55.75,2047600
2000-07-31,965019600.0,57.00,58.63,59.19,57.00,1244600
2000-07-28,964760400.0,56.81,56.81,56.81,55.38,1385000
2000-07-27,964674000.0,53.38,56.56,57.13,53.38,1047400
2000-07-26,964587600.0,53.25,53.25,54.63,52.69,899100
2000-07-25,964501200.0,54.38,54.19,54.38,53.31,551500
2000-07-24,964414800.0,56.63,53.94,57.50,53.25,1391200
2000-07-21,964155600.0,55.75,55.81,56.38,55.38,1123900
2000-07-20,964069200.0,53.25,55.50,56.00,53.13,1339100
2000-07-19,963982800.0,52.50,53.25,53.38,52.50,642000
2000-07-18,963896400.0,51.38,52.44,52.94,50.50,682700
2000-07-17,963810000.0,51.38,50.25,51.94,49.81,582900
2000-07-14,963550800.0,51.38,51.00,51.94,50.56,981000
2000-07-13,963464400.0,51.38,51.31,52.63,50.88,1329000
2000-07-12,963378000.0,49.50,49.56,50.13,49.19,909900
2000-07-11,963291600.0,49.00,49.44,49.88,48.94,717200
2000-07-10,963205200.0,49.00,49.50,49.81,48.63,449200
2000-07-07,962946000.0,48.00,49.25,50.44,48.00,903500
2000-07-06,962859600.0,45.38,48.00,48.00,45.31,874400
2000-07-05,962773200.0,45.38,45.56,46.81,44.94,600000
2000-07-03,962600400.0,45.00,45.38,45.44,44.63,247000
2000-06-30,962341200.0,45.75,44.75,46.25,44.50,670400
2000-06-29,962254800.0,45.75,45.88,46.25,44.88,1369000
2000-06-28,962168400.0,46.38,46.56,47.19,45.75,955200
2000-06-27,962082000.0,44.88,45.75,46.31,44.69,1007800
2000-06-26,961995600.0,44.19,44.50,45.13,43.94,735600
2000-06-23,961736400.0,44.44,43.94,44.94,43.81,979000
2000-06-22,961650000.0,46.38,44.44,46.38,43.50,1637300
2000-06-21,961563600.0,45.25,46.25,46.56,45.25,1024200
2000-06-20,961477200.0,47.75,47.00,48.50,46.25,1394000
2000-06-19,961390800.0,48.38,47.63,48.88,47.13,991300
2000-06-16,961131600.0,52.25,48.50,52.25,46.50,1180500
2000-06-15,961045200.0,52.25,50.25,52.25,49.56,790200
2000-06-14,960958800.0,51.00,52.88,53.75,51.00,1043200
2000-06-13,960872400.0,49.69,50.44,50.63,49.69,408300
2000-06-12,960786000.0,48.00,49.75,49.94,47.88,717300
2000-06-09,960526800.0,49.81,48.69,50.63,48.38,282700
2000-06-08,960440400.0,50.25,49.44,50.25,48.88,506900
2000-06-07,960354000.0,50.38,50.31,50.69,49.50,436300
2000-06-06,960267600.0,50.38,49.69,50.69,49.50,1104200
2000-06-05,960181200.0,50.38,50.38,50.69,49.75,1248900
2000-06-02,959922000.0,50.38,51.25,52.38,50.38,1380300
2000-06-01,959835600.0,47.00,48.69,49.00,47.00,1956600
2000-05-31,959749200.0,46.75,47.25,47.44,46.38,1573200
2000-05-30,959662800.0,45.50,46.19,47.50,45.25,981600
2000-05-26,959317200.0,45.00,44.94,45.63,44.81,601200
2000-05-25,959230800.0,45.44,45.25,45.75,44.50,733100
2000-05-24,959144400.0,45.44,44.88,46.94,44.50,910700
2000-05-23,959058000.0,44.38,44.81,45.31,44.00,438800
2000-05-22,958971600.0,44.13,43.88,44.19,42.88,408300
2000-05-19,958712400.0,44.88,44.00,45.06,42.75,625900
2000-05-18,958626000.0,44.38,45.75,46.00,43.94,627100
2000-05-17,958539600.0,44.38,44.00,44.63,43.75,330400
2000-05-16,958453200.0,45.19,45.50,46.31,45.19,648400
2000-05-15,958366800.0,44.00,45.31,45.38,43.38,703700
2000-05-12,958107600.0,44.00,43.63,44.81,42.81,654500
2000-05-11,958021200.0,42.75,43.38,44.06,42.13,786500
2000-05-10,957934800.0,42.19,41.06,42.19,41.06,552900
2000-05-09,957848400.0,42.44,41.75,43.63,41.31,617600
2000-05-08,957762000.0,40.63,42.13,43.13,39.38,1160200
2000-05-05,957502800.0,40.63,39.88,40.63,39.69,1186400
2000-05-04,957416400.0,42.44,40.81,42.44,40.25,920600
2000-05-03,957330000.0,45.13,42.44,45.13,42.13,811100
2000-05-02,957243600.0,44.31,45.38,45.88,44.31,608200
2000-05-01,957157200.0,42.50,45.00,45.88,42.38,625800
2000-04-28,956898000.0,44.50,43.75,44.88,42.81,1115500
2000-04-27,956811600.0,49.00,46.13,49.25,45.25,1103700
2000-04-26,956725200.0,49.00,47.88,49.25,47.69,583700
2000-04-25,956638800.0,47.19,48.88,49.19,46.50,897200
2000-04-24,956552400.0,47.31,47.13,48.88,46.44,773400
2000-04-20,956206800.0,47.31,47.31,47.44,44.88,595500
2000-04-19,956120400.0,45.50,45.50,45.81,44.88,587800
2000-04-18,956034000.0,42.88,45.06,45.38,42.88,1002300
2000-04-17,955947600.0,42.69,43.00,43.88,42.31,1346400
2000-04-14,955688400.0,42.88,42.88,45.13,42.31,1998500
2000-04-13,955602000.0,49.00,46.69,53.00,45.50,1509000
2000-04-12,955515600.0,49.00,50.25,53.00,48.88,1952200
2000-04-11,955429200.0,48.56,49.25,49.88,48.56,605700
2000-04-10,955342800.0,47.50,48.13,49.06,47.25,436500
2000-04-07,955083600.0,47.50,47.25,47.69,46.81,486600
2000-04-06,954997200.0,46.44,46.88,48.06,46.44,730500
2000-04-05,954910800.0,46.75,46.31,47.56,46.31,688300
2000-04-04,954824400.0,49.00,46.56,49.31,44.38,1092200
2000-04-03,954738000.0,47.69,49.00,49.69,47.69,1253900
2000-03-31,954478800.0,46.44,47.94,48.81,45.75,903600
2000-03-30,954392400.0,45.38,46.38,46.94,45.13,881300
2000-03-29,954306000.0,45.63,45.25,46.06,44.00,739500
2000-03-28,954219600.0,44.56,45.38,46.38,44.44,780300
2000-03-27,954133200.0,45.06,44.69,45.06,43.31,672600
2000-03-24,953874000.0,46.00,45.06,46.69,44.63,765700
2000-03-23,953787600.0,45.13,45.81,46.63,45.13,1049200
2000-03-22,953701200.0,44.19,46.25,46.63,44.13,898500
2000-03-21,953614800.0,41.75,44.13,44.44,41.50,1465100
2000-03-20,953528400.0,44.75,41.56,44.94,41.25,1506800
2000-03-17,953269200.0,46.94,45.81,48.39,45.75,2135600
2000-03-16,953182800.0,42.13,46.56,46.63,42.13,3420700
2000-03-15,953096400.0,38.13,40.88,41.75,37.81,2296100
2000-03-14,953010000.0,37.75,38.31,38.63,37.75,896400
2000-03-13,952923600.0,36.56,37.75,37.75,36.25,864800
2000-03-10,952664400.0,36.00,36.81,36.88,35.88,800100
2000-03-09,952578000.0,35.38,36.69,38.00,34.81,1619500
2000-03-08,952491600.0,34.44,35.31,35.38,34.00,1028400
2000-03-07,952405200.0,38.13,34.69,39.00,34.50,1127200
2000-03-06,952318800.0,38.13,37.00,39.00,36.75,592100
2000-03-03,952059600.0,38.50,37.94,38.75,37.44,753100
2000-03-02,951973200.0,37.75,36.88,38.19,36.50,722300
2000-03-01,951886800.0,36.88,37.69,38.19,36.75,892200
2000-02-29,951800400.0,38.00,36.81,38.13,36.38,1965000
2000-02-28,951714000.0,34.69,37.88,38.19,34.31,2116800
2000-02-25,951454800.0,34.69,35.44,35.94,34.31,1188300
2000-02-24,951368400.0,33.25,34.88,34.88,32.06,1933500
2000-02-23,951282000.0,33.06,33.06,36.00,32.75,1297200
2000-02-22,951195600.0,33.94,33.94,36.00,32.81,1644900
2000-02-18,950850000.0,34.50,34.50,36.13,33.25,1070400
2000-02-17,950763600.0,37.75,36.75,37.88,36.63,1097000
2000-02-16,950677200.0,37.13,37.63,39.19,37.13,2394000
2000-02-15,950590800.0,34.44,37.06,37.31,34.06,1578300
2000-02-14,950504400.0,33.50,34.19,34.25,33.00,1131300
2000-02-11,950245200.0,33.50,33.63,34.06,32.50,1710900
2000-02-10,950158800.0,35.00,33.50,35.44,33.06,1753500
2000-02-09,950072400.0,37.00,35.00,37.00,34.81,1356800
2000-02-08,949986000.0,38.38,37.38,38.75,36.94,876000
2000-02-07,949899600.0,38.44,37.94,39.31,37.38,815700
2000-02-04,949640400.0,40.13,38.56,40.13,38.56,518400
2000-02-03,949554000.0,40.75,39.13,40.81,38.63,808100
2000-02-02,949467600.0,40.75,39.81,40.81,39.81,406400
2000-02-01,949381200.0,41.25,40.19,41.56,40.00,449000
2000-01-31,949294800.0,41.19,41.00,41.19,39.19,447000
2000-01-28,949035600.0,41.25,40.06,41.25,39.81,442900
2000-01-27,948949200.0,42.00,41.50,43.13,40.75,1441600
2000-01-26,948862800.0,40.13,41.94,42.63,40.13,912100
2000-01-25,948776400.0,41.00,40.06,41.06,40.00,918400
2000-01-24,948690000.0,41.50,41.13,41.50,40.88,805600
2000-01-21,948430800.0,43.19,41.13,43.19,40.81,1201100
2000-01-20,948344400.0,43.19,42.38,43.50,42.00,1077500
2000-01-19,948258000.0,43.75,43.38,43.81,42.81,1745200
2000-01-18,948171600.0,44.00,42.06,45.31,42.00,2343300
2000-01-14,947826000.0,46.19,46.81,48.00,45.88,1178600
2000-01-13,947739600.0,44.38,45.19,45.44,43.94,339200
2000-01-12,947653200.0,44.44,44.25,44.44,43.38,1103900
2000-01-11,947566800.0,44.75,43.50,45.50,43.25,1098200
2000-01-10,947480400.0,45.50,44.94,46.06,44.88,799600
2000-01-07,947221200.0,43.13,45.50,46.19,43.13,1113300
2000-01-06,947134800.0,42.31,44.25,44.44,42.06,2180200
2000-01-05,947048400.0,45.31,42.31,45.31,41.75,1265400
2000-01-04,946962000.0,45.31,43.31,45.31,42.88,1026700
2000-01-03,946875600.0,48.13,46.19,48.19,45.13,762300
1999-12-31,946616400.0,47.63,48.19,48.44,47.63,264000
1999-12-30,946530000.0,46.69,47.69,48.00,46.69,245400
1999-12-29,946443600.0,46.63,46.81,47.13,46.63,255600
1999-12-28,946357200.0,46.25,46.63,47.00,46.25,488900
1999-12-27,946270800.0,46.13,46.25,47.38,45.88,891100
1999-12-23,945925200.0,46.13,46.13,46.69,45.88,412200
1999-12-22,945838800.0,45.94,45.94,46.25,45.69,368500
1999-12-21,945752400.0,46.19,46.00,46.63,45.31,748400
1999-12-20,945666000.0,46.56,46.19,47.44,46.13,402500
1999-12-17,945406800.0,46.50,46.50,47.50,46.38,835900
1999-12-16,945320400.0,46.69,46.44,46.88,44.69,1011000
